"TOA5","CR800Series","CR800","46790","CR800.Std.32.05","CPU:FogProgram_v3.CR8","40119","FogTable"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"2022-06-03 14:17:00",30,13.81,23.04,973,1.605,0,0,0,0,1.94,0.678,180.4,18.23,0.512,15.1,0,1005.55,0.04998779,72.38,2.283,21.3,0,-1.118,0.255,2.503,0.204,0.005838,0,267.9,0.074,1,0,0,269.4,0.279,1,0,0,264.5,0.061,1,0,0
"2022-06-03 14:18:00",31,13.8,23.04,970,1.945,0,0,0,0,2.307,0.797,193.2,17.92,0.351,15.1,0,1005.585,0.06788537,73.69,1.591,21.3,0,-0.975,0.337,2.307,0.311,0.005813,0,267.6,0.325,1,0,0,269.5,0.303,1,0,0,264.5,0.001,1,0,0
"2022-06-03 14:19:00",32,13.8,23.02,966,1.59,0,0,0,0,2.511,1.239,170.6,17.98,0.5,15.1,0,1005.617,0.03728145,73.35,2.293,21.23,0.047,-1.352,0.304,2.283,0.383,0.005799,0,267.6,0.287,1,0,0,269.3,0.128,1,0,0,264.5,0.001,1,0,0
"2022-06-03 14:20:00",33,13.8,23.01,967,0.745,0,0,0,0,1.32,0.576,191.4,18.25,0.77,15.1,0,1005.617,0.03728145,72,3.373,21.2,0,-1.227,0.315,2.627,0.252,0.0058,0,267.9,0.001,1,0,0,269.2,0.001,1,0,0,264.5,0.001,1,0,0
"2022-06-03 14:21:00",34,13.81,22.98,965,1.511,0,0,0,0,1.815,0.795,164.5,18.14,0.591,15.1,0,1005.65,0.05001831,72.63,2.781,21.12,0.036,-1.327,0.237,2.402,0.194,0.005791,0,267.9,0.001,1,0,0,269.2,0.001,1,0,0,264.4,0.272,1,0,0
"2022-06-03 14:22:00",35,13.8,22.97,960,2.195,0,0,0,0,1.756,1.258,150.4,18.82,0.463,15.1,0,1005.583,0.0372587,69.62,1.939,21.1,0,-0.857,0.442,2.277,0.372,0.005762,0,267.9,0.002,1,0,0,269.5,0.312,1,0,0,264.4,0.219,1,0,0
"2022-06-03 14:23:00",36,13.81,22.95,964,1.263,0,0,0,0,1.322,0.532,226.7,18.47,0.517,15.1,0,1005.618,0.03870813,71.03,2.241,21.1,0,-1.305,0.183,2.452,0.11,0.005781,0,267.9,0.001,1,0,0,269.9,0.001,1,0,0,264.9,0.318,1,0,0
"2022-06-03 14:24:00",37,13.8,22.93,961,1.593,0,0,0,0,1.347,0.772,197.5,18.79,0.417,15.1,0,1005.65,0.05001831,69.55,1.733,21.1,0,-1.328,0.214,2.483,0.09,0.005764,0,267.9,0.001,1,0,0,269.9,0.044,1,0,0,264.8,0.322,1,0,0
"2022-06-03 14:25:00",38,13.8,22.92,957,1.932,0,0,0,0,2.571,1.09,158.9,17.95,0.422,15.09833,0.01280196,1005.632,0.04653465,73.34,2.083,21.1,0.013,-1.265,0.385,2.438,0.238,0.005746,0,267.9,0.001,1,0,0,269.5,0.314,1,0,0,264.5,0.001,1,0,0
"2022-06-03 14:26:00",39,13.8,22.9,959,1.474,0,0,0,0,1.665,0.808,144.1,18.71,0.47,15.085,0.03570727,1005.635,0.04771442,69.82,2.013,21.02,0.037,-1.243,0.163,2.482,0.21,0.005748,0,267.9,0.001,1,0,0,269.9,0.001,1,0,0,264.5,0.001,1,0,0
"2022-06-03 14:27:00",40,13.81,22.9,956,3.253,0,0,0,0,1.456,0.941,92.5,18.64,0.328,15.08333,0.03726794,1005.667,0.04715772,70.1,1.555,21,0,-1.037,0.25,2.497,0.058,0.005731,0,267.9,0.001,1,0,0,269.9,0.074,1,0,0,264.9,0.321,1,0,0
"2022-06-03 14:28:00",41,13.81,22.87,957,2.363,0,0,0,0,1.049,1.036,122.8,19.48,0.822,15.1,0,1005.7,0,66.86,3.27,21,0,-1.235,0.16,2.58,0.173,0.005739,0,267.9,0.001,1,0,0,269.9,0.001,1,0,0,264.9,0.303,1,0,0
"2022-06-03 14:29:00",42,13.8,22.87,951,1.36,0,0,0,0,1.037,0.62,109.8,19.21,0.352,15.1,0,1005.7,0,68.02,1.421,21.04,0.048,-1.185,0.179,2.55,0.335,0.005707,0,267.9,0.001,1,0,0,269.9,0.001,1,0,0,265.1,0.161,1,0,0
"2022-06-03 14:30:00",43,13.8,22.86,951,1.891,0,0,0,0,1.872,1.039,180.4,18.35,0.324,15.13333,0.04714018,1005.783,0.03728145,71.77,1.506,21.1,0,-1.058,0.281,2.357,0.128,0.005701,0,267.9,0.001,1,0,0,269.5,0.311,1,0,0,265.2,0.043,1,0,0
"2022-06-03 14:31:00",44,13.8,22.84,947,1.439,0,0,0,0,2.064,1.32,182.3,18.71,0.353,15.1,0,1005.767,0.04715772,70.23,1.548,21.1,0,-1.368,0.369,2.78,0.412,0.005683,0,267.9,0.004,1,0,0,269.9,0.004,1,0,0,265.1,0.148,1,0,0
"2022-06-03 14:32:00",45,13.8,22.84,958,5.816,0,0,0,0,2.264,0.834,139.9,18.89,0.503,15.1,0,1005.767,0.04715772,69.25,2,21.1,0,-1.203,0.112,2.5,0.1,0.005763,0,267.9,0.001,1,0,0,269.9,0.001,1,0,0,264.5,0.074,1,0,0
"2022-06-03 14:33:00",46,13.8,22.84,968,4.14,0,0,0,0,2.843,0.959,137.3,18.23,0.389,15.1,0,1005.718,0.03870813,72.19,1.798,21.1,0,-0.9,0.455,2.287,0.244,0.005807,0,267.9,0.002,1,0,0,269.7,0.314,1,0,0,264.3,0.266,1,0,0
"2022-06-03 14:34:00",47,13.8,22.84,930,25.77,0,0,0,0,1.61,0.738,164.4,18.51,0.626,15.1,0,1005.765,0.04771442,71.08,2.765,21.1,0,-1.26,0.222,2.532,0.16,0.005554,0,267.9,0.002,1,0,0,269.8,0.152,1,0,0,264.5,0.002,1,0,0
"2022-06-03 14:35:00",48,13.79,22.84,939,2.125,0,0,0,0,1.56,0.809,131.9,18.8,0.423,15.11667,0.03726758,1005.7,0,69.94,1.837,21.1,0,-1.072,0.273,2.498,0.083,0.005635,0,267.9,0.001,1,0,0,269.8,0.24,1,0,0,264.8,0.321,1,0,0
"2022-06-03 14:36:00",49,13.8,22.84,939,2.049,0,0,0,0,1.731,0.64,129.3,18.8,0.465,15.1,0,1005.683,0.03728145,69.87,2.126,21.1,0,-0.987,0.151,2.458,0.138,0.00563,0,267.9,0.001,1,0,0,269.7,0.318,1,0,0,264.7,0.299,1,0,0
"2022-06-03 14:37:00",50,13.8,22.84,938,1.185,0,0,0,0,2.322,0.627,181.8,18.44,0.494,15.1,0,1005.683,0.06874359,71.36,2.163,21.1,0,-1.228,0.134,2.557,0.177,0.005627,0,267.9,0.001,1,0,0,269.9,0.002,1,0,0,264.8,0.321,1,0,0
"2022-06-03 14:38:00",51,13.8,22.84,935,0.988,0,0,0,0,1.362,0.449,224.6,18.38,0.372,15.1,0,1005.75,0.05001831,71.63,1.635,21.1,0,-1.542,0.309,2.557,0.268,0.00561,0,267.9,0.002,1,0,0,269.7,0.3,1,0,0,265.2,0.002,1,0,0
"2022-06-03 14:39:00",52,13.79,22.84,933,1.462,0,0,0,0,1.166,1.05,212.1,18.58,0.6,15.1,0,1005.702,0.0128066,70.67,2.716,21.1,0,-1.227,0.134,2.445,0.122,0.005599,0,267.9,0.001,1,0,0,269.4,0.241,1,0,0,264.7,0.311,1,0,0
"2022-06-03 14:40:00",53,13.79,22.84,933,1.125,0,0,0,0,1.237,0.591,162.1,19.02,0.474,15.1,0,1005.8,0,68.69,2.03,21.1,0,-1.13,0.056,2.467,0.094,0.005594,0,267.9,0.002,1,0,0,269.9,0.06,1,0,0,265,0.224,1,0,0
"2022-06-03 14:41:00",54,13.8,22.84,929,1.231,0,0,0,0,2.452,0.63,153.2,17.74,0.55,15.1,0,1005.783,0.03728145,74.56,2.468,21.1,0,-1.285,0.277,2.435,0.149,0.005575,0,267.9,0.001,1,0,0,269.4,0.28,1,0,0,264.6,0.271,1,0,0
"2022-06-03 14:42:00",55,13.79,22.84,927,3.547,0,0,0,0,1.225,0.78,160.9,18.06,0.267,15.1,0,1005.8,0.05772094,73,1.229,21.08,0.039,-1.287,0.52,2.485,0.227,0.005553,0,267.9,0.001,1,0,0,269.3,0.244,1,0,0,264.5,0.001,1,0,0
"2022-06-03 14:43:00",56,13.8,22.84,926,2.112,0,0,0,0,2.196,0.843,164.1,18.24,0.528,15.1,0,1005.8,0,72.14,2.418,21,0,-1.033,0.221,2.315,0.259,0.005559,0,267.9,0.002,1,0,0,269.5,0.323,1,0,0,264.4,0.22,1,0,0
"2022-06-03 14:44:00",57,13.8,22.82,923,2.053,0,0,0,0,1.246,0.615,89.4,18.08,0.312,15.1,0,1005.817,0.03723596,72.85,1.43,21,0,-1.118,0.092,2.448,0.05,0.005538,0,267.9,0.001,1,0,0,269.4,0.257,1,0,0,264.4,0.255,1,0,0
"2022-06-03 14:45:00",58,13.8,22.81,929,3.34,0,0,0,0,1.164,0.478,142.4,18.78,0.619,15.1,0,1005.783,0.03728145,69.8,2.693,21,0,-1.218,0.148,2.448,0.19,0.005577,0,267.9,0.112,1,0,0,269.6,0.333,1,0,0,264.5,0.002,1,0,0
"2022-06-03 14:46:00",59,13.79,22.81,926,4.149,0,0,0,0,1.521,0.673,161.7,18.95,0.641,15.1,0,1005.767,0.04715772,69.15,2.74,21,0,-1.215,0.105,2.492,0.111,0.005552,0,267.9,0.06,1,0,0,269.9,0.001,1,0,0,264.7,0.29,1,0,0
"2022-06-03 14:47:00",60,13.79,22.81,922,1.569,0,0,0,0,1.584,0.924,177.1,18.52,0.432,15.1,0,1005.8,0,70.91,1.796,21,0,-1.282,0.234,2.51,0.252,0.00553,0,267.9,0.06,1,0,0,269.5,0.307,1,0,0,264.5,0.001,1,0,0
"2022-06-03 14:48:00",61,13.79,22.81,923,1.749,0,0,0,0,1.819,0.673,183.3,18.31,0.297,15.1,0,1005.833,0.04710017,71.78,1.271,21,0,-1.322,0.235,2.387,0.256,0.005541,0,267.9,0.001,1,0,0,269.8,0.217,1,0,0,264.5,0.001,1,0,0
"2022-06-03 14:49:00",62,13.79,22.81,918,3.027,0,0,0,0,1.16,0.523,182.2,18.64,0.713,15.1,0,1005.785,0.04011289,70.45,3.067,21,0,-1.145,0.239,2.567,0.292,0.005499,0,267.9,0.061,1,0,0,269.9,0.073,1,0,0,264.9,0.311,1,0,0
"2022-06-03 14:50:00",63,13.8,22.82,913,3.249,0,0,0,0,2.265,1.022,150.2,18.05,0.568,15.1,0,1005.848,0.04992951,73.17,2.608,21,0,-1.253,0.881,2.345,0.319,0.005476,0,267.9,0.001,1,0,0,269.9,0.001,1,0,0,264.5,0.043,1,0,0
"2022-06-03 14:51:00",64,13.8,22.83,912,1.572,0,0,0,0,1.958,0.644,107.1,18.44,0.412,15.1,0,1005.8,0,71.2,1.916,21,0,-1.032,0.786,2.487,0.194,0.005467,0,267.9,0.002,1,0,0,269.9,0.002,1,0,0,264.5,0.002,1,0,0
"2022-06-03 14:52:00",65,13.79,22.83,909,0.966,0,0,0,0,2.206,0.8,138.3,18.05,0.219,15.04833,0.0499724,1005.8,0.05772094,72.71,1.041,21,0,-1.368,0.213,2.498,0.13,0.005452,0,267.9,0.001,1,0,0,269.4,0.256,1,0,0,264.2,0.308,1,0,0
"2022-06-03 14:53:00",66,13.8,22.81,909,2.048,0,0,0,0,1.243,0.742,156.1,18.32,0.434,15.05167,0.0499724,1005.817,0.03723596,71.53,1.931,21,0,-1.232,0.109,2.502,0.081,0.005451,0,268,0.192,1,0,0,269.9,0.002,1,0,0,264.3,0.299,1,0,0
"2022-06-03 14:54:00",67,13.8,22.81,910,2.555,0,0,0,0,1.819,0.852,142.4,18.66,0.591,15.1,0,1005.783,0.03728145,70.21,2.626,21,0,-1.278,0.215,2.652,0.269,0.005464,0,267.9,0.179,1,0,0,269.6,0.325,1,0,0,264.7,0.313,1,0,0
"2022-06-03 14:55:00",68,13.79,22.81,909,3.948,0,0,0,0,1.584,0.38,127.5,18.79,0.173,15.1,0,1005.818,0.03866089,69.68,0.766,21,0,-1.155,0.287,2.547,0.097,0.005446,0,268,0.199,1,0,0,269.7,0.307,1,0,0,264.5,0.001,1,0,0
"2022-06-03 14:56:00",69,13.79,22.81,901,0.732,0,0,0,0,1.611,0.788,140.8,18.86,0.969,15.1,0,1005.848,0.04992951,69.59,4.159,21,0,-1.283,0.121,2.348,0.126,0.005404,0,268.3,0.308,1,0,0,269.9,0.043,1,0,0,264.5,0.001,1,0,0
"2022-06-03 14:57:00",70,13.79,22.81,901,1.639,0,0,0,0,1.193,0.631,123.5,18.56,0.388,15.1,0,1005.85,0.04995727,70.61,1.764,21,0,-1.383,0.344,2.535,0.187,0.005409,0,267.9,0.001,1,0,0,269.9,0.165,1,0,0,264.8,0.329,1,0,0
"2022-06-03 14:58:00",71,13.8,22.81,900,3.019,0,0,0,0,2.058,0.97,146.5,18.19,0.371,15.1,0,1005.852,0.04992951,72.3,1.641,21,0,-1.168,0.257,2.48,0.31,0.005393,0,267.9,0.004,1,0,0,269.6,0.323,1,0,0,264.5,0.004,1,0,0
"2022-06-03 14:59:00",72,13.8,22.83,895,1.183,0,0,0,0,1.47,0.231,92.3,18.86,0.427,15.1,0,1005.9,0,69.23,1.838,21,0,-1.17,0.186,2.42,0.155,0.005368,0,267.9,0.096,1,0,0,269.9,0.043,1,0,0,264.7,0.326,1,0,0
"2022-06-03 15:00:00",73,13.79,22.84,897,2.205,0,0,0,0,1.087,0.403,120.8,18.72,0.656,15.05,0.05000019,1005.917,0.03728145,69.92,2.884,21,0,-1.225,0.201,2.383,0.069,0.005388,0,268,0.254,1,0,0,269.6,0.32,1,0,0,264.5,0.001,1,0,0
"2022-06-03 15:01:00",74,13.79,22.84,899,2.381,0,0,0,0,1.092,0.45,201.3,18.94,0.427,15.1,0,1005.9,0,68.91,1.843,21,0,-1.135,0.075,2.35,0.161,0.005392,0,268.5,0.173,1,0,0,269.9,0.002,1,0,0,264.5,0.002,1,0,0
"2022-06-03 15:02:00",75,13.79,22.86,891,4.408,0,0,0,0,2.248,0.93,135.8,18.88,0.469,15.1,0,1005.867,0.04710017,69.29,2.057,21.02,0.039,-1.258,0.229,2.635,0.291,0.005339,0,268,0.242,1,0,0,269.9,0.001,1,0,0,264.5,0.096,1,0,0
"2022-06-03 15:03:00",76,13.79,22.87,888,1.759,0,0,0,0,1.882,0.85,141,18.72,0.862,15.065,0.04769714,1005.9,0.05772094,69.93,3.704,21.1,0,-1.078,0.37,2.38,0.089,0.005321,0,267.9,0.004,1,0,0,269.7,0.311,1,0,0,264.5,0.004,1,0,0
"2022-06-03 15:04:00",77,13.79,22.89,885,0.515,0,0,0,0,2.308,0.401,126.6,18.38,0.404,15,0,1005.882,0.03866089,71.2,1.673,21.1,0,-1.267,0.16,2.302,0.192,0.005314,0,267.9,0.001,1,0,0,269.6,0.328,1,0,0,264.5,0.001,1,0,0
"2022-06-03 15:05:00",78,13.79,22.9,884,2.418,0,0,0,0,2.287,0.922,125.1,19.04,0.275,15,0,1005.885,0.03567662,68.42,1.183,21.1,0,-1.263,0.179,2.315,0.134,0.005303,0,267.9,0.001,1,0,0,269.9,0.001,1,0,0,264.5,0.001,1,0,0
"2022-06-03 15:06:00",79,13.79,22.92,882,1.801,0,0,0,0,2.241,1.278,93.8,18.44,0.35,15,0,1005.902,0.0128066,70.94,1.637,21.1,0,-1.25,0.15,2.3,0.224,0.005287,0,267.9,0.001,1,0,0,269.8,0.246,1,0,0,264.5,0.001,1,0,0
"2022-06-03 15:07:00",80,13.79,22.92,881,2.847,0,0,0,0,1.912,0.931,109.9,18.24,0.412,15,0,1005.915,0.03572021,71.82,1.762,21.1,0,-1.147,0.408,2.465,0.151,0.005293,0,267.9,0.001,1,0,0,269.9,0.001,1,0,0,264.5,0.061,1,0,0
