"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"22",21,1003,142,439,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,2,26,1,1,137,2,39,1,1,15,2,36,1,1
"23",22,1115,142,439,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,2,26,1,1,137,2,39,1,1,15,2,36,1,1
"24",23,1226,142,439,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,6,25,2,1,137,1,39,1,1,15,1,36,1,1
"25",24,1337,142,439,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,43,111,13,15,1,137,1,39,1,1,15,1,36,1,1
"26",25,1448,142,439,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,4,26,1,1,137,4,39,1,1,15,4,36,1,1
"27",26,1559,142,439,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,2,26,1,1,137,2,39,1,1,15,2,36,1,1
"28",27,1670,142,439,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,3,26,1,1,137,3,39,1,1,15,3,36,1,1
"29",28,1781,142,439,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,178,10,19,1,137,2,39,1,1,15,2,36,1,1
"30",29,1892,142,439,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,17,2,30,1,137,2,39,1,1,15,2,36,1,1
"31",30,2003,142,440,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,42,73,17,10,1,137,2,39,1,1,15,2,36,1,1
"32",31,2114,142,441,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,3,26,1,1,137,3,39,1,1,15,3,36,1,1
"33",32,2226,142,442,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,2,26,1,1,137,2,39,1,1,15,2,36,1,1
"34",33,2337,142,442,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,2,26,1,1,137,2,39,1,1,15,2,36,1,1
"35",34,2448,142,442,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,2,26,1,1,137,2,39,1,1,15,2,36,1,1
"36",35,2559,142,442,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,2,26,1,1,137,2,39,1,1,15,2,36,1,1
"37",36,2670,142,443,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,1,26,1,1,137,1,39,1,1,15,1,36,1,1
"38",37,2781,142,443,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,1,26,1,1,137,1,39,1,1,15,1,36,1,1
"39",38,2892,142,443,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,1,26,1,1,137,1,39,1,1,15,1,36,1,1
"40",39,3003,142,446,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,1,26,1,1,137,1,39,1,1,15,1,36,1,1
"41",40,3114,142,446,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,1,26,1,1,137,1,39,1,1,15,1,36,1,1
"42",41,3225,142,446,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,3,26,1,1,137,3,39,1,1,15,3,36,1,1
"43",42,3337,142,449,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,1,26,1,1,137,1,39,1,1,41,378,34,1,3
"44",43,3448,142,450,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,1,26,1,1,137,1,39,1,1,15,1,36,1,1
"45",44,3559,142,451,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,1,26,1,1,137,1,39,1,1,15,1,36,1,1
"46",45,3670,142,452,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,1,26,1,1,137,1,39,1,1,15,1,36,1,1
"47",46,3781,142,454,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,1,26,1,1,137,1,39,1,1,15,1,36,1,1
"48",47,3892,142,457,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,1,26,1,1,137,1,39,1,1,15,1,36,1,1
"49",48,4003,142,457,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,3,26,1,1,137,3,39,1,1,15,6,36,1,1
"50",49,4114,142,460,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,1,26,1,1,139,151,39,1,1,15,30,36,1,1
"51",50,4225,142,462,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,2,26,1,1,139,156,39,1,1,17,158,36,1,1
"52",51,4336,143,464,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,2,26,1,1,137,2,39,1,1,15,2,36,1,1
"53",52,4448,142,466,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,1,26,1,1,137,1,39,1,1,19,169,36,1,1
"54",53,4559,142,468,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,6,26,1,1,137,3,39,1,1,15,6,36,1,1
"55",54,4670,142,471,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,18,26,1,1,137,2,39,1,1,18,176,36,1,1
"56",55,4781,142,474,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,133,26,1,1,137,3,39,1,1,15,3,36,1,1
"57",56,4892,143,477,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,34,2,26,1,1,137,2,39,1,1,15,2,36,1,1
"58",57,5003,143,479,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,34,2,26,1,1,137,2,39,1,1,15,2,36,1,1
"59",58,5114,143,483,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,34,2,26,1,1,137,2,39,1,1,15,2,36,1,1
"60",59,5225,143,486,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,34,2,26,1,1,137,2,39,1,1,16,116,36,1,1
"61",60,5336,143,489,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,34,2,26,1,1,137,2,39,1,1,16,104,36,1,1
"62",61,5447,143,492,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,34,2,26,1,1,137,2,39,1,1,15,2,36,1,1
"63",62,5559,143,495,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,34,3,26,1,1,137,3,39,1,1,20,139,36,1,1
"64",63,5610,143,497,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,34,2,26,1,1,138,39,39,1,1,20,133,36,1,1
"65",64,5621,143,501,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,34,2,26,1,1,137,2,39,1,1,18,188,36,1,1
"66",65,5632,143,505,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,34,1,26,1,1,137,1,39,1,1,15,1,36,1,1
"67",66,5643,143,509,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,34,1,26,1,1,137,1,39,1,1,15,1,36,1,1
"68",67,5654,143,513,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,34,1,26,1,1,137,1,39,1,1,15,1,36,1,1
"69",68,5665,143,517,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,34,1,26,1,1,137,1,39,1,1,15,1,36,1,1
"70",69,5676,143,520,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,34,2,26,1,1,137,2,39,1,1,15,2,36,1,1
"71",70,5687,143,524,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,31,154,26,1,1,137,1,39,1,1,15,1,36,1,1
"72",71,5698,143,528,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,28,56,26,1,1,137,1,39,1,1,15,1,36,1,1
"73",72,5710,143,532,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,29,126,26,1,1,137,1,39,1,1,15,1,36,1,1
"74",73,5721,143,537,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,32,167,26,1,1,137,1,39,1,1,15,1,36,1,1
"75",74,5732,143,543,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,28,9,26,1,1,137,1,39,1,1,15,1,36,1,1
"76",75,5743,143,547,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,28,1,26,1,1,137,1,39,1,1,15,1,36,1,1
"77",76,5754,143,552,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,28,1,26,1,1,137,1,39,1,1,15,1,36,1,1
"78",77,5765,144,557,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,28,1,26,1,1,137,12,39,1,1,15,1,36,1,1
"79",78,5776,143,562,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,28,2,26,1,1,136,90,39,1,1,15,2,36,1,1
"80",79,5787,144,566,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,28,1,26,1,1,137,1,39,1,1,15,1,36,1,1
"81",80,5798,144,571,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,28,3,26,1,1,137,3,39,1,1,15,3,36,1,1
"82",81,5809,144,575,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,28,2,26,1,1,140,168,39,1,1,15,7,36,1,1
"83",82,5821,144,580,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,28,1,26,1,1,139,137,39,1,1,17,119,36,1,1
"84",83,5832,144,585,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,28,1,26,1,1,137,1,39,1,1,15,53,36,1,1
"85",84,5843,144,590,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,27,63,26,1,1,137,1,39,1,1,15,1,36,1,1
"86",85,5854,144,595,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,137,1,39,1,1,15,1,36,1,1
"87",86,5865,144,601,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,15,26,1,1,138,55,39,1,1,15,1,36,1,1
"88",87,5876,144,606,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,137,1,39,1,1,15,9,36,1,1
"89",88,5887,144,612,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,137,1,39,1,1,15,1,36,1,1
"90",89,5898,144,618,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,137,1,39,1,1,15,1,36,1,1
"91",90,5909,144,624,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,137,1,39,1,1,15,1,36,1,1
"92",91,5920,144,629,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,137,1,39,1,1,15,1,36,1,1
"93",92,5932,144,635,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,137,1,39,1,1,17,181,36,1,1
"94",93,5943,144,641,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,137,1,39,1,1,15,1,36,1,1
"95",94,5954,144,648,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,137,1,39,1,1,15,1,36,1,1
"96",95,5965,144,653,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,137,1,39,1,1,15,1,36,1,1
"97",96,5976,144,660,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,137,1,39,1,1,15,1,36,1,1
"98",97,5987,144,666,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,132,119,39,1,1,12,156,36,1,1
"99",98,5998,144,672,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,163,26,1,1,131,3,39,1,1,8,7,36,1,1
"100",99,6009,144,679,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,24,26,1,1,131,1,39,1,1,8,1,36,1,1
"101",100,6020,145,686,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,15,69,26,1,1,131,1,39,1,1,8,1,36,1,1
"102",101,6031,144,692,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,134,176,39,1,1,9,26,36,1,1
"103",102,5,145,698,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,137,1,39,1,1,14,83,36,1,1
"104",103,16,144,703,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,137,1,39,1,1,15,1,36,1,1
"105",104,27,144,709,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,135,121,39,1,1,10,178,36,1,1
"106",105,38,144,714,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,131,1,39,1,1,8,1,36,1,1
"107",106,49,145,719,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,131,1,39,1,1,8,6,36,1,1
"108",107,60,145,725,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,131,1,39,1,1,5,179,36,1,1
"109",108,71,144,730,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,6,26,1,1,131,1,39,1,1,8,1,36,1,1
"110",109,82,145,735,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,131,1,39,1,1,8,1,36,1,1
"111",110,93,145,739,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,131,1,39,1,1,8,1,36,1,1
"112",111,104,145,744,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,131,1,39,1,1,8,1,36,1,1
"113",112,116,145,748,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,131,1,39,1,1,8,17,36,1,1
"114",113,127,145,752,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,134,196,39,1,1,9,24,36,1,1
"115",114,138,145,756,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,133,185,39,1,1,9,19,36,1,1
"116",115,149,145,760,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,131,1,39,1,1,10,146,36,1,1
"117",116,160,145,763,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,134,208,39,1,1,15,6,36,1,1
"118",117,171,145,767,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,136,96,39,1,1,15,35,36,1,1
"119",118,182,145,771,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,171,26,1,1,131,1,39,1,1,8,1,36,1,1
"120",119,193,145,775,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,18,149,26,1,1,131,1,39,1,1,8,1,36,1,1
"121",120,204,145,778,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,8,1,36,1,1
"122",121,215,145,782,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,8,1,36,1,1
"123",122,227,145,785,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,8,1,36,1,1
"124",123,238,145,788,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,8,1,36,1,1
"125",124,249,145,791,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,160,26,1,1,131,1,39,1,1,8,6,36,1,1
"126",125,260,145,793,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,15,45,26,1,1,131,1,39,1,1,8,7,36,1,1
"127",126,271,145,795,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,185,26,1,1,131,1,39,1,1,8,1,36,1,1
"128",127,282,145,798,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,16,160,26,1,1,131,1,39,1,1,8,1,36,1,1
"129",128,293,145,800,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,16,99,26,1,1,131,1,39,1,1,8,1,36,1,1
"130",129,304,145,803,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,20,52,26,1,1,131,1,39,1,1,8,1,36,1,1
"131",130,315,145,805,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,11,26,1,1,131,1,39,1,1,8,1,36,1,1
"132",131,326,145,807,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,9,26,1,1,132,125,39,1,1,8,1,36,1,1
"133",132,338,145,808,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,133,185,39,1,1,8,1,36,1,1
"134",133,349,145,810,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,131,1,39,1,1,9,19,36,1,1
"135",134,360,145,812,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,131,1,39,1,1,8,1,36,1,1
"136",135,371,145,814,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,21,1,26,1,1,131,30,39,1,1,8,1,36,1,1
"137",136,382,145,816,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,19,156,26,1,1,131,75,39,1,1,8,1,36,1,1
"138",137,393,145,819,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,8,1,36,1,1
"139",138,404,145,822,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,8,1,36,1,1
"140",139,415,145,825,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,8,1,36,1,1
"141",140,426,145,828,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,14,1,26,1,1,131,1,39,1,1,8,1,36,1,1
