"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"13",2022-06-09 10:41:00,10,14.38,20.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0.002,0,1,0,273.2,0.175,1,0,0,266.4,0.002,1,0,0
"14",2022-06-09 10:42:00,11,14.38,20.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0.002,0,1,0,273.1,0.002,1,0,0,266.4,0.002,1,0,0
"15",2022-06-09 10:43:00,12,14.38,20.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0.001,0,1,0,273.1,0.043,1,0,0,266.4,0.001,1,0,0
"16",2022-06-09 10:44:00,13,14.38,20.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0.001,0,1,0,273.5,0.301,1,0,0,266.4,0.001,1,0,0
"17",2022-06-09 10:45:00,14,14.38,20.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0.002,0,1,0,273.2,0.186,1,0,0,266.4,0.001,1,0,0
"18",2022-06-09 10:46:00,15,14.38,20.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274,0.299,0.6,0.4,0,273.3,0.217,1,0,0,266.4,0.061,1,0,0
"19",2022-06-09 10:47:00,16,14.38,20.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.8,0.101,0.9,0.1,0,273.2,0.096,1,0,0,266.4,0.001,1,0,0
"20",2022-06-09 10:48:00,17,14.38,20.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.8,0.001,1,0,0,273.1,0.001,1,0,0,266.4,0.001,1,0,0
"21",2022-06-09 10:49:00,18,14.38,20.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.8,0.002,1,0,0,273.1,0.002,1,0,0,266.4,0.002,1,0,0
"22",2022-06-09 10:50:00,19,14.38,20.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.8,0.001,1,0,0,273.1,0.001,1,0,0,266.4,0.001,1,0,0
"23",2022-06-09 10:51:00,20,14.38,20.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.8,0.001,1,0,0,273.1,0.001,1,0,0,266.4,0.001,1,0,0
"24",2022-06-09 10:52:00,21,14.38,20.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.8,0.043,0.983,0.017,0,273.1,0,1,0,0,266.4,0,1,0,0
"25",2022-06-09 10:53:00,22,14.38,20.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274,0.233,0.55,0.45,0,273.1,0,1,0,0,266.4,0,1,0,0
"26",2022-06-09 10:54:00,23,14.38,20.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.8,0.003,1,0,0,273.1,0.003,1,0,0,266.4,0.003,1,0,0
"27",2022-06-09 10:55:00,24,14.38,20.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.8,0.001,1,0,0,273.1,0.001,1,0,0,266.4,0.001,1,0,0
"28",2022-06-09 10:56:00,25,14.38,20.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.8,0.002,1,0,0,273.1,0.002,1,0,0,266.4,0.002,1,0,0
"29",2022-06-09 10:57:00,26,14.38,20.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.1,0.3,0.467,0.533,0,273.1,0.001,1,0,0,266.4,0.001,1,0,0
"30",2022-06-09 10:58:00,27,14.38,20.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0.105,0.017,0.983,0,273.1,0.001,1,0,0,266.4,0.001,1,0,0
"31",2022-06-09 10:59:00,28,14.38,20.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.9,0.193,0.8,0.2,0,273.1,0.001,1,0,0,266.4,0.001,1,0,0
"32",2022-06-09 11:00:00,29,14.38,20.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.8,0.002,1,0,0,273.1,0.002,1,0,0,266.4,0.002,1,0,0
"33",2022-06-09 11:01:00,30,14.38,20.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.8,0.001,1,0,0,273.1,0.001,1,0,0,266.4,0.001,1,0,0
"34",2022-06-09 11:02:00,31,14.38,20.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.8,0.001,1,0,0,273.1,0.001,1,0,0,266.4,0.001,1,0,0
"35",2022-06-09 11:03:00,32,14.38,20.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.8,0.001,1,0,0,273.1,0.001,1,0,0,266.4,0.001,1,0,0
"36",2022-06-09 11:04:00,33,14.38,20.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.8,0.001,1,0,0,273.1,0.001,1,0,0,266.4,0.001,1,0,0
"37",2022-06-09 11:05:00,34,14.38,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.8,0,1,0,0,273.1,0,1,0,0,266.4,0,1,0,0
"38",2022-06-09 11:06:00,35,14.38,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.8,0,1,0,0,273.1,0,1,0,0,266.4,0,1,0,0
"39",2022-06-09 11:07:00,36,14.38,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.8,0,1,0,0,273.1,0,1,0,0,266.4,0,1,0,0
"40",2022-06-09 11:08:00,37,14.38,20.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.8,0,1,0,0,273.1,0,1,0,0,266.4,0,1,0,0
"41",2022-06-09 11:09:00,38,14.38,20.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.8,0,1,0,0,273.1,0,1,0,0,266.4,0,1,0,0
"42",2022-06-09 11:10:00,39,14.38,20.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.8,0.002,1,0,0,273.1,0.002,1,0,0,266.4,0.002,1,0,0
"43",2022-06-09 11:11:00,40,14.38,20.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.8,0,1,0,0,273.1,0,1,0,0,269,14.63,0.967,0,0.033
"44",2022-06-09 11:12:00,41,14.38,20.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.8,0,1,0,0,273.1,0,1,0,0,266.4,0,1,0,0
"45",2022-06-09 11:13:00,42,14.38,20.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.8,0,1,0,0,273.1,0,1,0,0,266.4,0,1,0,0
"46",2022-06-09 11:14:00,43,14.38,20.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.8,0,1,0,0,273.1,0,1,0,0,266.4,0,1,0,0
"47",2022-06-09 11:15:00,44,14.38,20.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.8,0,1,0,0,273.1,0,1,0,0,266.4,0,1,0,0
"48",2022-06-09 11:16:00,45,14.38,20.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.8,0,1,0,0,273.1,0,1,0,0,266.4,0,1,0,0
"49",2022-06-09 11:17:00,46,14.38,20.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.8,0.002,1,0,0,273.1,0.002,1,0,0,266.4,0.043,1,0,0
"50",2022-06-09 11:18:00,47,14.38,20.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.8,0,1,0,0,273.3,0.278,1,0,0,266.4,0.138,1,0,0
"51",2022-06-09 11:19:00,48,14.38,20.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.8,0.001,1,0,0,273.3,0.283,1,0,0,266.6,0.283,1,0,0
"52",2022-06-09 11:20:00,49,14.39,20.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.8,0.001,1,0,0,273.1,0.001,1,0,0,266.4,0.001,1,0,0
"53",2022-06-09 11:21:00,50,14.38,20.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.8,0,1,0,0,273.1,0,1,0,0,266.8,0.294,1,0,0
"54",2022-06-09 11:22:00,51,14.38,20.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.8,0.043,1,0,0,273.1,0.002,1,0,0,266.4,0.043,1,0,0
"55",2022-06-09 11:23:00,52,14.38,20.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.8,0.108,1,0,0,273.1,0.001,1,0,0,266.7,0.301,1,0,0
"56",2022-06-09 11:24:00,53,14.38,20.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.4,0.255,1,0,0,273.1,0.002,1,0,0,266.4,0.002,1,0,0
"57",2022-06-09 11:25:00,54,14.39,20.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.1,0.001,1,0,0,273.1,0.001,1,0,0,266.4,0.001,1,0,0
"58",2022-06-09 11:26:00,55,14.39,20.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.1,0.001,1,0,0,273.1,0.001,1,0,0,266.4,0.001,1,0,0
"59",2022-06-09 11:27:00,56,14.39,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.1,0.001,1,0,0,273.1,0.001,1,0,0,266.4,0.001,1,0,0
"60",2022-06-09 11:28:00,57,14.39,20.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.1,0.001,1,0,0,273.1,0.001,1,0,0,266.5,0.239,1,0,0
"61",2022-06-09 11:29:00,58,14.39,20.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.1,0.001,1,0,0,273.1,0.001,1,0,0,266.5,0.226,1,0,0
"62",2022-06-09 11:30:00,59,14.39,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.1,0.001,1,0,0,273.1,0.001,1,0,0,266.4,0.001,1,0,0
"63",2022-06-09 11:31:00,60,14.39,21.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.1,0.002,1,0,0,273.1,0.002,1,0,0,266.9,0.264,1,0,0
"64",2022-06-09 11:32:00,61,14.39,21.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.1,0.001,1,0,0,273.2,0.147,1,0,0,266.9,0.257,1,0,0
"65",2022-06-09 11:33:00,62,14.39,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.1,0.001,1,0,0,273.1,0.001,1,0,0,266.7,0.313,1,0,0
"66",2022-06-09 11:34:00,63,14.39,21.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.1,0,1,0,0,273.1,0,1,0,0,266.4,0,1,0,0
"67",2022-06-09 11:35:00,64,14.39,21.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.1,0,1,0,0,273.1,0,1,0,0,266.4,0,1,0,0
"68",2022-06-09 11:36:00,65,14.39,21.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.1,0,1,0,0,273.1,0,1,0,0,266.4,0,1,0,0
"69",2022-06-09 11:37:00,66,14.39,21.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.1,0,1,0,0,273.1,0,1,0,0,266.4,0,1,0,0
"70",2022-06-09 11:38:00,67,14.39,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,273.1,0.001,1,0,0,273.1,0.001,1,0,0,266.4,0.001,1,0,0
"71",2022-06-09 11:39:00,68,14.39,21.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272.8,0.276,1,0,0,273.1,0,1,0,0,266.4,0,1,0,0
"72",2022-06-09 11:40:00,69,14.39,21.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272.5,0.175,1,0,0,273.1,0,1,0,0,266.4,0,1,0,0
"73",2022-06-09 11:41:00,70,14.39,21.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272.6,0.248,1,0,0,273.1,0,1,0,0,266.4,0,1,0,0
"74",2022-06-09 11:42:00,71,14.39,21.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272.9,0.289,1,0,0,273.1,0,1,0,0,266.4,0,1,0,0
"75",2022-06-09 11:43:00,72,14.39,21.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272.5,0.073,1,0,0,273.1,0,1,0,0,266.4,0,1,0,0
"76",2022-06-09 11:44:00,73,14.39,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272.5,0,1,0,0,273.1,0,1,0,0,266.4,0,1,0,0
"77",2022-06-09 11:45:00,74,14.39,21.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272.5,0,1,0,0,273.1,0,1,0,0,266.4,0,1,0,0
"78",2022-06-09 11:46:00,75,14.4,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272.5,0,1,0,0,273.1,0.096,1,0,0,266.4,0,1,0,0
"79",2022-06-09 11:47:00,76,14.39,21.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272.5,0.001,1,0,0,273,0.216,1,0,0,266.4,0.001,1,0,0
"80",2022-06-09 11:48:00,77,14.4,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272.5,0,1,0,0,273.1,0,1,0,0,266.4,0,1,0,0
"81",2022-06-09 11:49:00,78,14.4,21.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272.5,0.002,1,0,0,273.1,0.002,1,0,0,266.4,0.002,1,0,0
"82",2022-06-09 11:50:00,79,14.4,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272.5,0.001,1,0,0,273.4,0.295,1,0,0,266.4,0.06,1,0,0
"83",2022-06-09 11:51:00,80,14.4,21.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272.5,0,1,0,0,273.3,0.264,1,0,0,266.6,0.242,1,0,0
"84",2022-06-09 11:52:00,81,14.4,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272.5,0,1,0,0,273.1,0,1,0,0,266.4,0.172,1,0,0
"85",2022-06-09 11:53:00,82,14.4,22.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272.4,0.182,1,0,0,273.1,0,1,0,0,266.4,0,1,0,0
"86",2022-06-09 11:54:00,83,14.4,22.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.8,0,1,0,0,273.1,0,1,0,0,266.4,0,1,0,0
"87",2022-06-09 11:55:00,84,14.4,22.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.8,0.101,1,0,0,273.2,0.172,1,0,0,266.4,0,1,0,0
"88",2022-06-09 11:56:00,85,14.4,22.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.8,0,1,0,0,273.1,0,1,0,0,266.4,0.073,1,0,0
"89",2022-06-09 11:57:00,86,14.4,22.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.8,0,1,0,0,273.1,0,1,0,0,266.4,0,1,0,0
"90",2022-06-09 11:58:00,87,14.4,22.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.8,0,1,0,0,273.1,0,1,0,0,266.4,0,1,0,0
"91",2022-06-09 11:59:00,88,14.4,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.8,0,1,0,0,273.1,0,1,0,0,266.4,0,1,0,0
"92",2022-06-09 12:00:00,89,14.4,22.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.8,0,1,0,0,273.1,0,1,0,0,266.4,0,1,0,0
"93",2022-06-09 12:01:00,90,14.4,22.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.8,0,1,0,0,273.1,0,1,0,0,266.6,0.306,1,0,0
"94",2022-06-09 12:02:00,91,14.4,22.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.8,0,1,0,0,273.1,0,1,0,0,266.4,0,1,0,0
