"","X","archive.dateTime","archive.usUnits","archive.appTemp","archive.barometer","archive.cloudbase","archive.dewpoint","archive.heatindex","archive.humidex","archive.inDewpoint","archive.inHumidity","archive.inTemp","archive.outHumidity","archive.outTemp","archive.rain","archive.rainRate","archive.rxCheckPercent","archive.windchill","archive.windDir","archive.windGust","archive.windGustDir","archive.windrun","archive.windSpeed","Date","Day","Hour"
"11",11,1657123200,1,78.1547115897328,29.597,2271.26045029415,63.5064540187057,73.887,83.6580559370904,61.979566849472,64,75,71,73.5,0,0,69.6145833333333,73.5,NA,5,135,0,0,2022-07-06 09:00:00,2022-07-06,9
"12",12,1657125000,1,78.0665369912955,29.598,2088.00234760256,64.0127896705488,73.651,83.7246287276695,62.1356279849812,65,74.7,73,73.2,0,0,99.7951388888889,73.2,NA,0,NA,0,0,2022-07-06 09:30:00,2022-07-06,9
"13",13,1657126800,1,78.0665369912955,29.599,2088.00234760256,64.0127896705488,73.651,83.7246287276695,62.1356279849812,65,74.7,73,73.2,0,0,100,73.2,NA,0,NA,0,0,2022-07-06 10:00:00,2022-07-06,10
"14",14,1657128600,1,77.9260716464306,29.601,2087.12086542443,63.9166681921325,73.541,83.5545853183847,62.1897944051968,66,74.3,73,73.1,0,0,99.9375,73.1,NA,0,NA,0,0,2022-07-06 10:30:00,2022-07-06,10
"15",15,1657130400,1,77.785724828427,29.599,2086.23956568975,63.8205459109651,73.431,83.3847547815663,62.0948790649393,66,74.2,73,73,0,0,100,73,NA,0,NA,0,0,2022-07-06 11:00:00,2022-07-06,11
"16",16,1657132200,1,77.9260716464306,29.6,2087.12086542443,63.9166681921325,73.541,83.5545853183847,62.3250880653808,65,74.9,73,73.1,0,0,99.2256944444444,73.1,NA,0,NA,0,0,2022-07-06 11:30:00,2022-07-06,11
"17",17,1657134000,1,77.5053856008867,29.597,2084.47751355984,63.6282989403367,73.211,83.0457300767914,62.0408963321978,65,74.6,73,72.8,0,0,99.5104166666667,72.8,NA,0,NA,0,0,2022-07-06 12:00:00,2022-07-06,12
"18",18,1657135800,1,78.090812353916,29.59,1998.58192070268,64.3062395489082,73.588,83.8397911908772,62.7039953260244,65,75.3,74,73.1,0,0,99.6527777777778,73.1,NA,0,NA,0,0,2022-07-06 12:30:00,2022-07-06,12
"19",19,1657137600,1,78.4886471274718,29.59,2090.6478887747,64.3011492893913,73.981,84.2360418334781,62.8304356571521,64,75.9,73,73.5,0,0,99.7951388888889,73.5,NA,0,NA,0,0,2022-07-06 13:00:00,2022-07-06,13
"20",20,1657139400,1,79.1657498278217,29.578,2185.9260944934,64.481925184229,74.594,84.9695682509468,62.9639453210996,62,77,72,74.1,0,0,99.5104166666667,74.1,NA,0,NA,0,0,2022-07-06 13:30:00,2022-07-06,13
"21",21,1657141200,1,79.8071788350649,29.577,2376.20678527756,64.3446901447787,75.27,85.5681324894305,62.7817628376242,60,77.8,70,74.8,0,0,99.6527777777778,74.8,NA,0,NA,0,0,2022-07-06 14:00:00,2022-07-06,14
"22",22,1657143000,1,80.1942765792606,29.57,2474.00409177259,64.3143819962006,75.663,85.9457899713381,62.678045674994,59,78.2,69,75.2,0,0,99.9375,75.2,NA,0,NA,0,0,2022-07-06 14:30:00,2022-07-06,14
"23",23,1657144800,1,80.5785538861505,29.569,2573.31579462051,64.2774105036698,76.056,86.3185644283398,62.4722166529646,58,78.5,68,75.6,0,0,99.7951388888889,75.6,NA,0,NA,0,0,2022-07-06 15:00:00,2022-07-06,15
"24",24,1657146600,1,80.8597601948027,29.557,2575.47329287108,64.4679175113673,76.276,86.6591944091684,62.3788594689564,58,78.4,68,75.8,0,0,99.7951388888889,75.8,NA,0,NA,0,0,2022-07-06 15:30:00,2022-07-06,15
"25",25,1657148400,1,80.2596251272596,29.551,2668.58751211896,63.7582149466766,75.899,85.8395866477861,61.4193565628409,57,77.9,67,75.5,0,0,98.7986111111111,75.5,NA,0,NA,0,0,2022-07-06 16:00:00,2022-07-06,16
"26",26,1657150200,1,79.5980152967731,29.546,2565.77149843263,63.6106054068965,75.286,85.1329775135663,61.8359651301757,59,77.3,68,74.9,0,0,99.9375,74.9,NA,0,NA,0,0,2022-07-06 16:30:00,2022-07-06,16
"27",27,1657152000,1,79.4927118493529,29.541,2468.81544181897,63.8372120559965,75.113,85.0968470651653,61.9295348053262,59,77.4,69,74.7,0,0,99.9375,74.7,NA,0,NA,0,0,2022-07-06 17:00:00,2022-07-06,17
"28",28,1657153800,1,79.4584022969201,29.539,2564.69462412554,63.5153436538476,75.176,84.964441037935,61.631954115647,58,77.6,68,74.8,0,0,99.7951388888889,74.8,NA,0,NA,0,0,2022-07-06 17:30:00,2022-07-06,17
"29",29,1657155600,1,79.5980152967731,29.533,2565.77149843263,63.6106054068965,75.286,85.1329775135663,61.631954115647,58,77.6,68,74.9,0,0,99.6527777777778,74.9,NA,0,NA,0,0,2022-07-06 18:00:00,2022-07-06,18
"30",30,1657157400,1,79.5980152967731,29.536,2565.77149843263,63.6106054068965,75.286,85.1329775135663,61.631954115647,58,77.6,68,74.9,0,0,99.9375,74.9,NA,0,NA,0,0,2022-07-06 18:30:00,2022-07-06,18
"31",31,1657159200,1,79.5980152967731,29.54,2565.77149843263,63.6106054068965,75.286,85.1329775135663,61.7253219401969,58,77.7,68,74.9,0,0,99.7951388888889,74.9,NA,0,NA,0,0,2022-07-06 19:00:00,2022-07-06,19
"32",32,1657161000,1,79.7377437137068,29.535,2566.84859331925,63.7058661893953,75.396,85.3017211699402,61.7253219401969,58,77.7,68,75,0,0,99.7951388888889,75,NA,0,NA,0,0,2022-07-06 19:30:00,2022-07-06,19
"33",33,1657162800,1,79.877587831175,29.538,2567.92590878204,63.801126001359,75.506,85.4706725506472,61.631954115647,58,77.6,68,75.1,0,0,99.9375,75.1,NA,0,NA,0,0,2022-07-06 20:00:00,2022-07-06,20
"34",34,1657164600,1,79.7377437137068,29.535,2566.84859331925,63.7058661893953,75.396,85.3017211699402,61.5385849609015,58,77.5,68,75,0,0,100,75,NA,0,NA,0,0,2022-07-06 20:30:00,2022-07-06,20
"35",35,1657166400,1,79.7377437137068,29.533,2566.84859331925,63.7058661893953,75.396,85.3017211699402,61.3518426607099,58,77.3,68,75,0,0,99.7951388888889,75,NA,0,NA,0,0,2022-07-06 21:00:00,2022-07-06,21
"36",36,1657168200,1,79.5980152967731,29.542,2565.77149843263,63.6106054068965,75.286,85.1329775135663,61.258469515207,58,77.2,68,74.9,0,0,100,74.9,NA,0,NA,0,0,2022-07-06 21:30:00,2022-07-06,21
"37",37,1657170000,1,79.5980152967731,29.549,2565.77149843263,63.6106054068965,75.286,85.1329775135663,61.0717192332447,58,77,68,74.9,0,0,99.7951388888889,74.9,NA,0,NA,0,0,2022-07-06 22:00:00,2022-07-06,22
"38",38,1657171800,1,79.4230444835852,29.552,2661.8824847745,63.1877170669922,75.239,84.8303080242038,60.9783420967285,58,76.9,67,74.9,0,0,99.7951388888889,74.9,NA,0,NA,0,0,2022-07-06 22:30:00,2022-07-06,22
"39",39,1657173600,1,79.1450970131397,29.554,2659.64930299028,62.9975430668428,75.019,84.4955194069818,60.7915838324837,58,76.7,67,74.7,0,0,99.5104166666667,74.7,NA,0,NA,0,0,2022-07-06 23:00:00,2022-07-06,23
"40",40,1657175400,1,79.0062931612628,29.553,2658.53305473896,62.9024545591486,74.909,84.3284297402305,60.6982027046983,58,76.6,67,74.6,0,0,99.9375,74.6,NA,0,NA,0,0,2022-07-06 23:30:00,2022-07-06,23
"41",41,1657177200,1,78.7290238359207,29.557,2656.301243536,62.7122745284416,74.689,83.9948570327501,60.5114364576593,58,76.4,67,74.4,0,0,100,74.4,NA,0,NA,0,0,2022-07-07 00:00:00,2022-07-07,0
"42",42,1657179000,1,78.7290238359207,29.554,2656.301243536,62.7122745284416,74.689,83.9948570327501,60.4180513383488,58,76.3,67,74.4,0,0,99.6527777777778,74.4,NA,0,NA,0,0,2022-07-07 00:30:00,2022-07-07,0
"43",43,1657180800,1,78.5905578087681,29.552,2655.1856805916,62.617183005397,74.579,83.8283729324322,60.3246648884732,58,76.2,67,74.3,0,0,99.9375,74.3,NA,0,NA,0,0,2022-07-07 01:00:00,2022-07-07,1
"44",44,1657182600,1,78.4522038370704,29.547,2654.07034609008,62.5220904772036,74.469,83.6620896299379,60.2312771080038,58,76.1,67,74.2,0,0,99.7951388888889,74.2,NA,0,NA,0,0,2022-07-07 01:30:00,2022-07-07,1
"45",45,1657184400,1,78.4522038370704,29.545,2654.07034609008,62.5220904772036,74.469,83.6620896299379,60.1378879969123,58,76,67,74.2,0,0,99.9375,74.2,NA,0,NA,0,0,2022-07-07 02:00:00,2022-07-07,2
"46",46,1657186200,1,78.313961645334,29.55,2652.95524003507,62.4269969438457,74.359,83.4960065983717,60.0444975551702,58,75.9,67,74.1,0,0,100,74.1,NA,0,NA,0,0,2022-07-07 02:30:00,2022-07-07,2
"47",47,1657188000,1,78.313961645334,29.545,2652.95524003507,62.4269969438457,74.359,83.4960065983717,59.9511057827492,58,75.8,67,74.1,0,0,99.7951388888889,74.1,NA,0,NA,0,0,2022-07-07 03:00:00,2022-07-07,3
"48",48,1657189800,1,78.1758309586043,29.545,2651.8403624302,62.3319024053071,74.249,83.3301233119938,59.8577126796208,58,75.7,67,74,0,0,100,74,NA,0,NA,0,0,2022-07-07 03:30:00,2022-07-07,3
"49",49,1657191600,1,78.1758309586043,29.547,2651.8403624302,62.3319024053071,74.249,83.3301233119938,59.7643182457564,58,75.6,67,74,0,0,99.7951388888889,74,NA,0,NA,0,0,2022-07-07 04:00:00,2022-07-07,4
"50",50,1657193400,1,77.8999030030346,29.541,2649.61129258531,62.1417103126246,74.029,82.9989538776127,59.6709224811278,58,75.5,67,73.8,0,0,99.7951388888889,73.8,NA,0,NA,0,0,2022-07-07 04:30:00,2022-07-07,4
"51",51,1657195200,1,77.8999030030346,29.551,2649.61129258531,62.1417103126246,74.029,82.9989538776127,59.9643001388221,59,75.3,67,73.8,0,0,99.7951388888889,73.8,NA,0,NA,0,0,2022-07-07 05:00:00,2022-07-07,5
"52",52,1657197000,1,77.762105186972,29.559,2648.49710035256,62.0466127584487,73.919,82.8336666838922,59.9643001388221,59,75.3,67,73.7,0,0,100,73.7,NA,0,NA,0,0,2022-07-07 05:30:00,2022-07-07,5
"53",53,1657198800,1,77.762105186972,29.564,2648.49710035256,62.0466127584487,73.919,82.8336666838922,59.8707033127742,59,75.2,67,73.7,0,0,99.9375,73.7,NA,0,NA,0,0,2022-07-07 06:00:00,2022-07-07,6
"54",54,1657200600,1,77.6244177814695,29.564,2647.38313658442,61.9515141990285,73.809,82.6685771439216,59.7771051935317,59,75.1,67,73.6,0,0,99.9375,73.6,NA,0,NA,0,0,2022-07-07 06:30:00,2022-07-07,6
"55",55,1657202400,1,77.4868405142549,29.57,2646.26940128452,61.8564146343481,73.699,82.5036847377114,59.9643001388221,59,75.3,67,73.5,0,0,99.7951388888889,73.5,NA,0,NA,0,0,2022-07-07 07:00:00,2022-07-07,7
"56",56,1657204200,1,77.6538082831244,29.58,2550.71533240518,62.2768525374172,73.746,82.7920751235929,60.2450828580659,59,75.6,68,73.5,0,0,99.7951388888889,73.5,NA,0,NA,0,0,2022-07-07 07:30:00,2022-07-07,7
"57",57,1657206000,1,75.5727184109759,29.588,1983.41188282737,62.5729877155596,71.608,80.7975420143346,60.9036208950765,61,75.3,74,71.3,0,0,99.7951388888889,71.3,NA,0,NA,0,0,2022-07-07 08:00:00,2022-07-07,8
"58",58,1657207800,1,74.7673882055076,29.592,1804.59750107042,62.5597709952902,70.822,79.9883303917829,61.0806799617436,62,75,76,70.5,0,0,99.9375,70.5,NA,0,NA,0,0,2022-07-07 08:30:00,2022-07-07,8
"59",59,1657215840,1,72.381109357324,29.579,1721.49876523069,63.125405432985,71.089,80.586053757809,61.561467311582,61,76,77,70.7,NA,0,NA,70.7,218,5,218,0.0833333333333333,5,2022-07-07 10:44:00,2022-07-07,10
"60",60,1657215900,1,71.6782494939836,29.5799666666667,1775.68393346016,62.9636573594419,71.1435666666667,80.5485164964404,61.8249570039596,61.9666666666667,75.8066666666667,76.3666666666667,70.7766666666666,0,0,NA,70.7766666666666,225.031207669743,8,224,0.104444444444444,6.26666666666667,2022-07-07 10:45:00,2022-07-07,10
"61",61,1657215960,1,71.4781157360026,29.578,1806.90018031668,62.8496392066066,71.152,80.491253648614,61.6457092263668,62,75.6,76,70.8,0,0,NA,70.8,217.667846363486,8,224,0.109677419354839,6.58064516129032,2022-07-07 10:46:00,2022-07-07,10
"62",62,1657216020,1,71.4273526523449,29.581,1807.32127603522,62.9026250951225,71.2123225806452,80.5834145534203,61.9106867142077,63,75.4,76,70.8548387096774,0,0,NA,70.8548387096774,221.643463325103,10,236,0.113440860215054,6.80645161290323,2022-07-07 10:47:00,2022-07-07,10
"63",63,1657216080,1,72.0033786892923,29.579,1807.79193828727,62.961844503794,71.2797419354839,80.6864516996019,61.721970127865,63,75.2,76,70.9161290322581,0,0,NA,70.9161290322581,220.830839489769,10,236,0.0989247311827957,5.93548387096774,2022-07-07 10:48:00,2022-07-07,10
"64",64,1657216140,1,71.8841549668049,29.581,1808.43610150918,63.0428811533596,71.372,80.827579337988,61.721970127865,63,75.2,76,71,0,0,NA,71,235.963851080667,8,195,0.105913978494624,6.35483870967742,2022-07-07 10:49:00,2022-07-07,10
"65",65,1657216200,1,71.3753958700308,29.579,1808.43610150918,63.0428811533596,71.372,80.827579337988,61.6276101152898,63,75.1,76,71,0,0,NA,71,218.059794751488,9,205,0.120967741935484,7.25806451612903,2022-07-07 10:50:00,2022-07-07,10
"66",66,1657216260,1,71.884154966805,29.581,1808.43610150918,63.0428811533596,71.372,80.827579337988,61.816328994164,63,75.3,76,71,0,0,NA,71,215.472189526438,9,205,0.105913978494624,6.35483870967742,2022-07-07 10:51:00,2022-07-07,10
"67",67,1657216320,1,72.8751928540853,29.579,1807.99014235555,62.9867788575065,71.3081290322581,80.7298755883361,61.3631999149963,62,75.3,76,70.941935483871,0,0,NA,70.941935483871,224.214683324754,8,216,0.0741935483870968,4.45161290322581,2022-07-07 10:52:00,2022-07-07,10
"68",68,1657216380,1,72.8530398604903,29.582,1807.6680607446,62.9462605327237,71.262,80.659311769143,61.3631999149963,62,75.3,76,70.9,0,0,NA,70.9,220.603630037617,7,207,0.0731182795698925,4.38709677419355,2022-07-07 10:53:00,2022-07-07,10
"69",69,1657216440,1,72.666324296758,29.58,1807.94059133848,62.9805452690784,71.3010322580645,80.7190196161526,61.816328994164,63,75.3,76,70.9354838709678,0,0,NA,70.9354838709678,210.512409540295,7,207,0.0801075268817204,4.80645161290323,2022-07-07 10:54:00,2022-07-07,10
"70",70,1657216500,1,72.701975658602,29.582,1808.33699947504,63.0304139765033,71.3578064516129,80.8058673936209,61.721970127865,63,75.2,76,70.9870967741935,0,0,NA,70.9870967741935,232.949072532598,8,245,0.0811827956989247,4.87096774193548,2022-07-07 10:55:00,2022-07-07,10
"71",71,1657216560,1,72.2907344601565,29.585,1808.3336960739,63.0299984039415,71.3573333333334,80.805143662142,61.816328994164,63,75.3,76,70.9866666666667,0,0,NA,70.9866666666667,233.943198297611,8,245,0.0933333333333333,5.6,2022-07-07 10:56:00,2022-07-07,10
"72",72,1657216620,1,71.7489991409052,29.583,1807.79193828727,62.961844503794,71.2797419354839,80.6864516996019,61.9106867142077,63,75.4,76,70.9161290322581,0,0,NA,70.9161290322581,220.142126960845,9,251,0.106451612903226,6.38709677419355,2022-07-07 10:57:00,2022-07-07,10
"73",73,1657216680,1,72.2313269206687,29.585,1807.3460463716,62.905741912094,71.2158709677419,80.5888357831148,61.6457092263668,62,75.6,76,70.858064516129,0,0,NA,70.858064516129,220.131683694089,9,251,0.0897849462365591,5.38709677419355,2022-07-07 10:58:00,2022-07-07,10
"74",74,1657216740,1,72.2905197286007,29.584,1807.27173536245,62.8963914611794,71.2052258064516,80.5725720940313,61.739876632065,62,75.7,76,70.8483870967742,0,0,NA,70.8483870967742,221.243371214213,8,256,0.0876344086021505,5.25806451612903,2022-07-07 10:59:00,2022-07-07,10
"75",75,1657216800,1,71.7594694104612,29.585,1807.04880233498,62.8683401084357,71.1732903225807,80.5237810267809,61.9282078964567,62,75.9,76,70.8193548387097,0,0,NA,70.8193548387097,216.18797516337,8,256,0.102150537634409,6.12903225806452,2022-07-07 11:00:00,2022-07-07,11
"76",76,1657216860,1,72.1685745101961,29.586935483871,1806.90018031668,62.8496392066066,71.152,80.491253648614,61.561467311582,61,76,76,70.8,0,0,NA,70.8,222.712696551237,8,205,0.089247311827957,5.35483870967742,2022-07-07 11:01:00,2022-07-07,11
"77",77,1657216920,1,72.0595547037445,29.585,1806.90018031668,62.8496392066066,71.152,80.491253648614,61.8340428554209,62,75.8,76,70.8,0,0,NA,70.8,217.444286886572,8,221,0.0924731182795699,5.54838709677419,2022-07-07 11:02:00,2022-07-07,11
"78",78,1657216980,1,71.4844616873463,29.582,1806.03344612083,62.7405496112619,71.0278064516129,80.3018069352031,61.6457092263668,62,75.6,76,70.6870967741935,0,0,NA,70.6870967741935,215.099536378752,8,205,0.104838709677419,6.29032258064516,2022-07-07 11:03:00,2022-07-07,11
"79",79,1657217040,1,71.1957123783736,29.584,1805.14210710149,62.6283424706889,70.9000645161291,80.1071539001417,61.8340428554209,62,75.8,76,70.5709677419355,0,0,NA,70.5709677419355,219.352212103731,8,213,0.108602150537634,6.51612903225806,2022-07-07 11:04:00,2022-07-07,11
"80",80,1657217100,1,71.1604307926441,29.587,1720.71966960371,63.0223818408404,70.9719032258065,80.4066326694065,62.0223717551948,62,76,77,70.5935483870967,0,0,NA,70.5935483870967,225.307288624069,10,246,0.11505376344086,6.90322580645161,2022-07-07 11:05:00,2022-07-07,11
"81",81,1657217160,1,70.5000422304543,29.583,1742.04652256424,62.8608017523302,70.8852580645161,80.2252827405063,62.210695925867,62,76.2,76.741935483871,70.5258064516129,0,0,NA,70.5258064516129,209.674512634213,10,246,0.130645161290323,7.83870967741935,2022-07-07 11:06:00,2022-07-07,11
"82",82,1657217220,1,71.2511796226008,29.58,1769.13586759956,62.7158021825619,70.8417096774193,80.0977041354485,61.8433832075661,61,76.3,76.4193548387097,70.5,0,0,NA,70.5,226.987875973265,9,213,0.105913978494624,6.35483870967742,2022-07-07 11:07:00,2022-07-07,11
"83",83,1657217280,1,70.9347358247241,29.578,1719.91714742372,62.9162355190775,70.8512580645161,80.2220254901358,62.0313210445238,61,76.5,77,70.4838709677419,0,0,NA,70.4838709677419,209.991286528016,10,207,0.117204301075269,7.03225806451613,2022-07-07 11:08:00,2022-07-07,11
"84",84,1657217340,1,70.7814681694684,29.578,1719.30356349957,62.8350643206019,70.759,80.0810055801175,61.6565623590648,60,76.6,77,70.4,0,0,NA,70.4,219.174681604958,10,207,0.118279569892473,7.09677419354839,2022-07-07 11:09:00,2022-07-07,11
"85",85,1657217400,1,71.1630374920491,29.578,1719.30356349957,62.8350643206019,70.759,80.0810055801175,61.6565623590648,60,76.6,77,70.4,0,0,NA,70.4,225.861098052562,9,217,0.106989247311828,6.41935483870968,2022-07-07 11:10:00,2022-07-07,11
"86",86,1657217460,1,71.3037189262163,29.58,1719.37436164466,62.8444302281183,70.7696451612903,80.0972771081966,61.5627874920451,60,76.5,77,70.4096774193549,0,0,NA,70.4096774193549,221.744173922504,9,248,0.103225806451613,6.19354838709677,2022-07-07 11:11:00,2022-07-07,11
"87",87,1657217520,1,70.8888770854526,29.58,1720.15316593075,62.9474551021628,70.8867419354839,80.2762978011536,61.5627874920451,60,76.5,77,70.516129032258,0,0,NA,70.516129032258,221.940654268655,9,186,0.11989247311828,7.19354838709677,2022-07-07 11:12:00,2022-07-07,11
"88",88,1657217580,1,71.0385718591283,29.581,1720.27118752928,62.9630648393873,70.9044838709678,80.3034508987063,61.3752339912548,60,76.3,77,70.5322580645161,0,0,NA,70.5322580645161,222.001526929029,9,186,0.116129032258065,6.96774193548387,2022-07-07 11:13:00,2022-07-07,11
"89",89,1657217640,1,71.0562439224015,29.583,1720.55443936576,63.0005282087261,70.947064516129,80.3686183328328,61.8433832075661,61,76.3,77,70.5709677419354,0,0,NA,70.5709677419354,223.40544452803,9,238,0.117204301075269,7.03225806451613,2022-07-07 11:14:00,2022-07-07,11
"90",90,1657217700,1,70.3431141805695,29.581,1720.53083504605,62.9974062612812,70.9435161290323,80.3631877133222,61.3752339912548,60,76.3,77,70.5677419354838,0,0,NA,70.5677419354838,207.468473953293,10,219,0.138172043010753,8.29032258064516,2022-07-07 11:15:00,2022-07-07,11
"91",91,1657217760,1,70.2316648012679,29.582,1793.31498452498,62.5610269713159,70.7748387096774,79.9410680903279,61.1876754679624,60,76.1,76.1290322580645,70.4516129032259,0,0,NA,70.4516129032259,207.083898762445,10,219,0.132795698924731,7.96774193548387,2022-07-07 11:16:00,2022-07-07,11
"92",92,1657217820,1,70.7263200548854,29.581,1789.09499372696,62.3828207372788,70.5599032258065,79.6203766081459,61.1876754679624,60,76.1,76.1612903225806,70.2548387096774,0,0,NA,70.2548387096774,232.825299151055,9,205,0.110215053763441,6.61290322580645,2022-07-07 11:17:00,2022-07-07,11
"93",93,1657217880,1,70.2422806721312,29.582,1690.9053441659,62.76001648567,70.5541612903226,79.8286427586863,61.0938943228148,60,76,77.3225806451613,70.2,0,0,NA,70.2,217.904695522125,10,208,0.12741935483871,7.64516129032258,2022-07-07 11:18:00,2022-07-07,11
"94",94,1657217940,1,69.8947910623807,29.582,1671.86863064239,62.8179715735606,70.5363870967742,79.8435397853211,61.0938943228148,60,76,77.5483870967742,70.1741935483871,0,0,NA,70.1741935483871,226.224136676497,10,208,0.137634408602151,8.25806451612903,2022-07-07 11:19:00,2022-07-07,11
"95",95,1657218000,1,70.5272944772731,29.582,1668.76420644306,62.7735665239086,70.4740322580645,79.7542529404532,61.0938943228148,60,76,77.5806451612903,70.116129032258,0,0,NA,70.116129032258,223.406638164771,10,239,0.116666666666667,7,2022-07-07 11:20:00,2022-07-07,11
"96",96,1657218060,1,70.0403559858921,29.583,1633.64489880334,62.9119624452653,70.476,79.8351288791402,61.0001119219662,60,75.9,78,70.1,0,0,NA,70.1,216.169328168902,10,258,0.132258064516129,7.93548387096774,2022-07-07 11:21:00,2022-07-07,11
"97",97,1657218120,1,69.7075516944928,29.584,1705.84604765547,62.5265354548321,70.3605483870968,79.4976768998359,61.0001119219662,60,75.9,77.1290322580645,70.0322580645161,0,0,NA,70.0322580645161,206.311456172364,10,236,0.135483870967742,8.12903225806452,2022-07-07 11:22:00,2022-07-07,11
"98",98,1657218180,1,69.9554120280286,29.583,1632.94918482787,62.8150235867574,70.366,79.666922075159,60.43226487208,59,75.8,78,70,0,0,NA,70,220.483734137635,10,202,0.130645161290323,7.83870967741935,2022-07-07 11:23:00,2022-07-07,11
"99",99,1657218240,1,69.744029902349,29.582,1659.86195455552,62.6966073999557,70.3508387096774,79.5842177539879,60.43226487208,59,75.8,77.6774193548387,70,0,0,NA,70,206.986436082984,9,228,0.135483870967742,8.12903225806452,2022-07-07 11:24:00,2022-07-07,11
"100",100,1657218300,1,69.957419980531,29.581,1716.21374814739,62.4260788629902,70.2941612903226,79.3728070715993,60.43226487208,59,75.8,77,69.9774193548387,0,0,NA,69.9774193548387,211.386591850495,9,206,0.125268817204301,7.51612903225806,2022-07-07 11:25:00,2022-07-07,11
"101",101,1657218360,1,69.9845468726473,29.584,1716.26089752916,62.4323230186136,70.3012580645161,79.3835875310077,60.43226487208,59,75.8,77,69.9838709677419,0,0,NA,69.9838709677419,220.722206622035,9,196,0.124731182795699,7.48387096774194,2022-07-07 11:26:00,2022-07-07,11
"102",102,1657218420,1,70.3574667991843,29.582,1652.05743227289,62.7696569754187,70.3979677419355,79.6741413615578,60.3386745116033,59,75.7,77.7741935483871,70.0387096774193,0,0,NA,70.0387096774193,236.648511110139,9,206,0.119354838709677,7.16129032258065,2022-07-07 11:27:00,2022-07-07,11
"103",103,1657218480,1,70.0101306006722,29.583,1711.72491105597,62.5684103913537,70.4320322580646,79.5944421680599,60.3386745116033,59,75.7,77.0645161290323,70.1,0,0,NA,70.1,215.369992032505,9,251,0.129032258064516,7.74193548387097,2022-07-07 11:28:00,2022-07-07,11
"104",104,1657218540,1,69.9599465416894,29.582,1716.99184134145,62.5291068658396,70.4112580645161,79.5508585030841,60.3386745116033,59,75.7,77,70.0838709677419,0,0,NA,70.0838709677419,223.832022775551,9,210,0.129569892473118,7.7741935483871,2022-07-07 11:29:00,2022-07-07,11
"105",105,1657218600,1,70.2859225466027,29.584,1687.10029011987,62.6219200137952,70.3853548387097,79.5771866994623,59.8577126796208,58,75.7,77.3548387096774,70.0451612903226,0,0,NA,70.0451612903226,227.110580761295,9,269,0.11989247311828,7.19354838709677,2022-07-07 11:30:00,2022-07-07,11
