"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"37",36,2670,153,608,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,88,23,36,1,1,7,1,26,1,1
"38",37,2781,152,613,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,12,35,1,1,88,5,36,1,1,7,1,26,1,1
"39",38,2892,153,616,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,87,1,36,1,1,7,1,26,1,1
"40",39,3003,153,619,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,87,1,36,1,1,7,1,26,1,1
"41",40,3114,153,623,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,87,1,36,1,1,7,1,26,1,1
"42",41,3225,152,626,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,87,1,36,1,1,7,1,26,1,1
"43",42,3337,153,629,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,87,1,36,1,1,7,1,26,1,1
"44",43,3448,153,633,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,87,1,36,1,1,7,1,26,1,1
"45",44,3559,153,636,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,87,1,36,1,1,7,1,26,1,1
"46",45,3670,152,641,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,87,1,36,1,1,7,1,26,1,1
"47",46,3781,153,644,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,87,1,36,1,1,7,1,26,1,1
"48",47,3892,154,649,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,13,35,1,1,88,57,36,1,1,9,168,26,1,1
"49",48,4003,154,652,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,17,1,35,1,1,90,200,36,1,1,13,93,26,1,1
"50",49,4114,152,657,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,12,125,35,1,1,87,1,36,1,1,7,1,26,1,1
"51",50,4225,152,661,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,11,23,35,1,1,87,1,36,1,1,7,1,26,1,1
"52",51,4336,153,665,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,11,82,35,1,1,87,1,36,1,1,7,1,26,1,1
"53",52,4448,152,668,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,11,46,35,1,1,87,1,36,1,1,7,1,26,1,1
"54",53,4559,153,672,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,87,1,36,1,1,7,1,26,1,1
"55",54,4670,154,675,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,87,1,36,1,1,7,1,26,1,1
"56",55,4781,154,679,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,10,35,1,1,87,1,36,1,1,7,5,26,1,1
"57",56,4892,154,682,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,87,1,36,1,1,7,1,26,1,1
"58",57,5003,154,685,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,12,119,35,1,1,88,59,36,1,1,9,140,26,1,1
"59",58,5114,153,688,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,13,176,35,1,1,88,5,36,1,1,11,170,26,1,1
"60",59,5225,152,693,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,87,1,36,1,1,7,1,26,1,1
"61",60,5336,152,696,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,87,7,36,1,1,7,1,26,1,1
"62",61,5447,153,701,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,87,27,36,1,1,7,1,26,1,1
"63",62,5559,152,705,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,87,1,36,1,1,7,1,26,1,1
"64",63,5670,153,709,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,13,202,35,1,1,87,1,36,1,1,7,1,26,1,1
"65",64,5781,153,713,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,87,1,36,1,1,7,1,26,1,1
"66",65,5892,153,718,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,87,1,36,1,1,7,1,26,1,1
"67",66,6003,152,722,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,87,1,36,1,1,7,1,26,1,1
"68",67,6114,152,726,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,87,79,36,1,1,7,1,26,1,1
"69",68,6225,153,730,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,83,195,36,1,1,7,1,26,1,1
"70",69,6336,153,733,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,87,1,36,1,1,7,1,26,1,1
"71",70,6447,153,736,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,87,1,36,1,1,7,1,26,1,1
"72",71,6558,154,739,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,13,189,35,1,1,87,1,36,1,1,7,1,26,1,1
"73",72,6670,154,741,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,87,1,36,1,1,7,1,26,1,1
"74",73,6781,154,744,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,87,1,36,1,1,7,1,26,1,1
"75",74,6892,154,748,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,15,35,1,1,87,1,36,1,1,7,1,26,1,1
"76",75,7003,153,751,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,15,35,1,1,87,1,36,1,1,7,1,26,1,1
"77",76,7064,154,754,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,8,163,35,1,1,87,1,36,1,1,7,1,26,1,1
"78",77,7075,154,757,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,8,158,35,1,1,86,129,36,1,1,7,1,26,1,1
"79",78,7086,153,759,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,8,169,35,1,1,84,179,36,1,1,7,1,26,1,1
"80",79,7097,153,762,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,5,171,35,1,1,85,121,36,1,1,7,1,26,1,1
"81",80,7108,154,764,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,9,112,35,1,1,87,5,36,1,1,7,1,26,1,1
"82",81,7119,153,766,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,87,1,36,1,1,8,62,26,1,1
"83",82,7131,153,770,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,87,1,36,1,1,8,16,26,1,1
"84",83,7142,153,773,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,9,133,35,1,1,87,1,36,1,1,10,150,26,1,1
"85",84,7153,154,777,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,5,35,1,1,87,1,36,1,1,9,154,26,1,1
"86",85,7164,154,782,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,87,1,36,1,1,14,7,26,1,1
"87",86,7175,152,787,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,5,153,35,1,1,84,204,36,1,1,10,203,26,1,1
"88",87,7186,153,792,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,1,176,35,1,1,83,167,36,1,1,7,1,26,1,1
"89",88,7197,154,798,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,3,1,35,1,1,87,1,36,1,1,7,1,26,1,1
"90",89,7208,153,803,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,3,5,35,1,1,87,31,36,1,1,7,1,26,1,1
"91",90,7219,153,808,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,2,113,35,1,1,87,72,36,1,1,7,1,26,1,1
"92",91,7230,154,812,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,4,37,35,1,1,87,1,36,1,1,7,1,26,1,1
"93",92,7242,155,816,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,5,164,35,1,1,87,1,36,1,1,8,67,26,1,1
"94",93,7253,152,820,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,3,1,35,1,1,83,194,36,1,1,7,5,26,1,1
"95",94,7264,153,823,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,3,1,35,1,1,81,1,36,1,1,5,132,26,1,1
"96",95,7275,153,826,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,3,1,35,1,1,81,1,36,1,1,5,194,26,1,1
"97",96,7286,152,830,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,3,2,35,1,1,81,2,36,1,1,1,2,26,1,1
"98",97,7297,153,833,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,3,1,35,1,1,81,1,36,1,1,2,101,26,1,1
"99",98,7308,154,835,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,3,1,35,1,1,81,1,36,1,1,7,5,26,1,1
"100",99,7319,153,837,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,3,1,35,1,1,81,1,36,1,1,4,158,26,1,1
"101",100,7330,154,839,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,4,68,35,1,1,81,2,36,1,1,7,20,26,1,1
"102",101,7341,152,842,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,3,2,35,1,1,81,2,36,1,1,3,173,26,1,1
"103",102,5,152,843,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,3,5,35,1,1,81,1,36,1,1,1,1,26,1,1
"104",103,16,153,843,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,6,181,35,1,1,81,2,36,1,1,1,8,26,1,1
"105",104,27,154,845,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,187,35,1,1,81,15,36,1,1,5,194,26,1,1
"106",105,38,154,845,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,5,35,1,1,86,160,36,1,1,8,17,26,1,1
"107",106,49,153,846,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,8,165,35,1,1,81,2,36,1,1,7,2,26,1,1
"108",107,60,154,847,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,13,35,1,1,85,183,36,1,1,7,1,26,1,1
"109",108,71,153,848,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,3,1,35,1,1,85,168,36,1,1,7,1,26,1,1
"110",109,82,153,850,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,3,1,35,1,1,81,1,36,1,1,6,147,26,1,1
"111",110,93,153,852,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,3,1,35,1,1,81,1,36,1,1,5,174,26,1,1
"112",111,104,153,853,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,3,1,35,1,1,81,1,36,1,1,4,193,26,1,1
"113",112,116,152,855,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,3,1,35,1,1,81,1,36,1,1,1,1,26,1,1
"114",113,127,153,857,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,8,176,35,1,1,81,1,36,1,1,2,147,26,1,1
"115",114,138,152,858,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,3,1,35,1,1,81,1,36,1,1,5,165,26,1,1
"116",115,149,152,860,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,5,153,35,1,1,81,1,36,1,1,5,165,26,1,1
"117",116,160,153,861,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,9,80,35,1,1,81,1,36,1,1,6,134,26,1,1
"118",117,171,153,863,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,7,188,35,1,1,81,1,36,1,1,3,160,26,1,1
"119",118,182,152,863,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,3,1,35,1,1,81,1,36,1,1,1,1,26,1,1
"120",119,193,152,865,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,5,154,35,1,1,81,3,36,1,1,1,6,26,1,1
"121",120,204,153,866,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,2,35,1,1,81,2,36,1,1,5,184,26,1,1
"122",121,215,153,868,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,1,35,1,1,81,1,36,1,1,5,174,26,1,1
"123",122,227,153,869,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,8,159,35,1,1,86,128,36,1,1,4,190,26,1,1
"124",123,238,152,869,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,3,1,35,1,1,81,11,36,1,1,1,1,26,1,1
"125",124,249,152,872,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,3,2,35,1,1,81,2,36,1,1,1,2,26,1,1
"126",125,260,152,872,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,3,5,35,1,1,81,2,36,1,1,1,2,26,1,1
"127",126,271,152,873,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,5,147,35,1,1,81,1,36,1,1,1,9,26,1,1
"128",127,282,152,875,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,3,35,1,1,81,6,36,1,1,2,98,26,1,1
"129",128,293,152,875,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,2,35,1,1,85,178,36,1,1,2,99,26,1,1
"130",129,304,152,875,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,10,35,1,1,85,155,36,1,1,1,2,26,1,1
"131",130,315,152,875,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,8,159,35,1,1,88,1,36,1,1,3,133,26,1,1
"132",131,326,152,875,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,8,152,35,1,1,87,36,36,1,1,7,7,26,1,1
"133",132,338,153,875,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,2,35,1,1,86,58,36,1,1,7,7,26,1,1
"134",133,349,153,875,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,2,35,1,1,87,8,36,1,1,8,2,26,1,1
"135",134,360,152,875,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,9,35,1,1,85,186,36,1,1,4,206,26,1,1
"136",135,371,152,875,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,6,176,35,1,1,81,3,36,1,1,1,3,26,1,1
"137",136,382,152,875,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,9,139,35,1,1,82,117,36,1,1,2,147,26,1,1
"138",137,393,152,875,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,2,35,1,1,83,177,36,1,1,2,124,26,1,1
"139",138,404,151,875,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,10,6,35,1,1,81,2,36,1,1,1,2,26,1,1
"140",139,415,151,875,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,9,64,35,1,1,84,171,36,1,1,1,2,26,1,1
"141",140,426,151,875,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,8,166,35,1,1,87,16,36,1,1,1,2,26,1,1
