"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"29",2022-06-08 11:18:00,26,14.46,20.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.1,0.202,1,0,0,265.9,0,1,0,0
"30",2022-06-08 11:19:00,27,14.47,20.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272,0,1,0,0,265.9,0,1,0,0
"31",2022-06-08 11:20:00,28,14.46,20.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272,0,1,0,0,265.9,0,1,0,0
"32",2022-06-08 11:21:00,29,14.46,20.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272,0,1,0,0,265.9,0,1,0,0
"33",2022-06-08 11:22:00,30,14.46,20.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.1,0.179,1,0,0,265.9,0,1,0,0
"34",2022-06-08 11:23:00,31,14.47,20.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.2,0.213,1,0,0,265.9,0,1,0,0
"35",2022-06-08 11:24:00,32,14.47,21.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272,0,1,0,0,266,0.119,1,0,0
"36",2022-06-08 11:25:00,33,14.47,21.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272,0,1,0,0,265.9,0,1,0,0
"37",2022-06-08 11:26:00,34,14.47,21.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.1,0.121,1,0,0,265.9,0,1,0,0
"38",2022-06-08 11:27:00,35,14.46,21.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0.094,1,0,0,272.1,0.043,1,0,0,265.9,0,1,0,0
"39",2022-06-08 11:28:00,36,14.47,21.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272,0,1,0,0,265.9,0,1,0,0
"40",2022-06-08 11:29:00,37,14.47,21.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272,0,1,0,0,265.9,0,1,0,0
"41",2022-06-08 11:30:00,38,14.47,21.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272,0,1,0,0,265.9,0,1,0,0
"42",2022-06-08 11:31:00,39,14.46,21.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272,0,1,0,0,265.9,0,1,0,0
"43",2022-06-08 11:32:00,40,14.47,21.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272,0,1,0,0,265.9,0,1,0,0
"44",2022-06-08 11:33:00,41,14.47,21.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272,0,1,0,0,265.9,0,1,0,0
"45",2022-06-08 11:34:00,42,14.47,21.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272,0,1,0,0,265.9,0,1,0,0
"46",2022-06-08 11:35:00,43,14.46,21.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272,0,1,0,0,265.9,0,1,0,0
"47",2022-06-08 11:36:00,44,14.47,21.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272,0,1,0,0,265.9,0,1,0,0
"48",2022-06-08 11:37:00,45,14.48,21.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0.096,1,0,0,272.1,0.179,1,0,0,266.1,0.294,1,0,0
"49",2022-06-08 11:38:00,46,14.48,21.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.7,0,1,0,0,272.3,0.332,1,0,0,266.5,0.217,1,0,0
"50",2022-06-08 11:39:00,47,14.46,21.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.2,0.25,1,0,0,272,0,1,0,0,265.9,0,1,0,0
"51",2022-06-08 11:40:00,48,14.46,21.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.1,0.125,1,0,0,272,0,1,0,0,265.9,0,1,0,0
"52",2022-06-08 11:41:00,49,14.47,21.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.1,0.206,1,0,0,272,0,1,0,0,265.9,0,1,0,0
"53",2022-06-08 11:42:00,50,14.46,21.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.1,0.165,1,0,0,272,0,1,0,0,265.9,0,1,0,0
"54",2022-06-08 11:43:00,51,14.47,21.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,272,0,1,0,0,265.9,0,1,0,0
"55",2022-06-08 11:44:00,52,14.48,21.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,272,0,1,0,0,265.9,0,1,0,0
"56",2022-06-08 11:45:00,53,14.48,21.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0.085,1,0,0,272,0,1,0,0,265.9,0.043,1,0,0
"57",2022-06-08 11:46:00,54,14.48,21.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,272,0,1,0,0,265.9,0,1,0,0
"58",2022-06-08 11:47:00,55,14.48,21.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.2,0.244,1,0,0,272.1,0.182,1,0,0,266.1,0.265,1,0,0
"59",2022-06-08 11:48:00,56,14.47,21.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.3,0.304,1,0,0,272.1,0.043,1,0,0,266.3,0.296,1,0,0
"60",2022-06-08 11:49:00,57,14.46,21.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,272,0,1,0,0,265.9,0,1,0,0
"61",2022-06-08 11:50:00,58,14.46,21.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,272,0.061,1,0,0,265.9,0,1,0,0
"62",2022-06-08 11:51:00,59,14.47,22.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,272,0.128,1,0,0,265.9,0,1,0,0
"63",2022-06-08 11:52:00,60,14.46,22.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,272,0,1,0,0,265.9,0,1,0,0
"64",2022-06-08 11:53:00,61,14.47,22.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.3,0.33,1,0,0,272,0,1,0,0,265.9,0,1,0,0
"65",2022-06-08 11:54:00,62,14.47,22.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,272,0,1,0,0,265.9,0,1,0,0
"66",2022-06-08 11:55:00,63,14.47,22.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,272,0,1,0,0,265.9,0,1,0,0
"67",2022-06-08 11:56:00,64,14.46,22.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,272,0,1,0,0,265.9,0,1,0,0
"68",2022-06-08 11:57:00,65,14.46,22.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,272,0.206,1,0,0,265.9,0,1,0,0
"69",2022-06-08 11:58:00,66,14.47,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,271.6,0.327,1,0,0,265.9,0,1,0,0
"70",2022-06-08 11:59:00,67,14.47,22.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,272,0,1,0,0,265.9,0,1,0,0
"71",2022-06-08 12:00:00,68,14.47,22.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,272,0,1,0,0,265.9,0,1,0,0
"72",2022-06-08 12:01:00,69,14.48,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270.3,0.317,1,0,0,272,0,1,0,0,265.9,0,1,0,0
"73",2022-06-08 12:02:00,70,14.48,22.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,272,0,1,0,0,265.9,0,1,0,0
"74",2022-06-08 12:03:00,71,14.48,22.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,272,0,1,0,0,265.9,0,1,0,0
"75",2022-06-08 12:04:00,72,14.48,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0.102,1,0,0,272,0,1,0,0,265.9,0,1,0,0
"76",2022-06-08 12:05:00,73,14.47,22.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0.102,1,0,0,272,0,1,0,0,265.9,0,1,0,0
"77",2022-06-08 12:06:00,74,14.48,22.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.8,0.291,1,0,0,272,0,1,0,0,265.9,0,1,0,0
"78",2022-06-08 12:07:00,75,14.48,22.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.8,0.286,1,0,0,271.9,0.259,1,0,0,265.9,0,1,0,0
"79",2022-06-08 12:08:00,76,14.47,22.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.8,0.297,1,0,0,271.7,0.311,1,0,0,265.9,0,1,0,0
"80",2022-06-08 12:09:00,77,14.47,22.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.5,0.299,1,0,0,271.8,0.251,1,0,0,265.9,0,1,0,0
"81",2022-06-08 12:10:00,78,14.48,22.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.9,0.237,1,0,0,272,0.043,1,0,0,265.9,0,1,0,0
"82",2022-06-08 12:11:00,79,14.47,22.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,272,0,1,0,0,266,0.184,1,0,0
"83",2022-06-08 12:12:00,80,14.47,22.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,272,0,1,0,0,266,0.109,1,0,0
"84",2022-06-08 12:13:00,81,14.47,22.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.9,0.258,1,0,0,272,0,1,0,0,266.2,0.276,1,0,0
"85",2022-06-08 12:14:00,82,14.48,22.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0.043,1,0,0,272,0,1,0,0,266.1,0.28,1,0,0
"86",2022-06-08 12:15:00,83,14.48,22.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,270,0,1,0,0,272,0,1,0,0,266.6,0.061,1,0,0
"87",2022-06-08 12:16:00,84,14.46,22.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.5,0.28,1,0,0,271.7,0.336,1,0,0,266.2,0.33,1,0,0
"88",2022-06-08 12:17:00,85,14.47,22.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.9,0.304,1,0,0,271.6,0.299,1,0,0,265.9,0,1,0,0
"89",2022-06-08 12:18:00,86,14.48,23.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,272,0,1,0,0,265.9,0,1,0,0
"90",2022-06-08 12:19:00,87,14.47,23.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0.043,1,0,0,272,0.14,1,0,0,265.9,0,1,0,0
"91",2022-06-08 12:20:00,88,14.47,23.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.2,0.238,1,0,0,272,0.197,1,0,0,265.9,0,1,0,0
"92",2022-06-08 12:21:00,89,14.48,23.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.4,0.153,1,0,0,272,0,1,0,0,265.9,0,1,0,0
"93",2022-06-08 12:22:00,90,14.49,23.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.5,0.292,1,0,0,272,0,1,0,0,266,0.19,1,0,0
"94",2022-06-08 12:23:00,91,14.46,23.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,271.6,0.326,1,0,0,265.9,0.043,1,0,0
"95",2022-06-08 12:24:00,92,14.47,23.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,271.4,0,1,0,0,265.7,0.257,1,0,0
"96",2022-06-08 12:25:00,93,14.47,23.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,271.4,0,1,0,0,265.7,0.32,1,0,0
"97",2022-06-08 12:26:00,94,14.46,23.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0.001,1,0,0,271.4,0.001,1,0,0,265.3,0.001,1,0,0
