"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"21",2022-06-06 15:57:00,18,14.59,25.24,271,4.021,0,0,0,0,1.472,0.755,266.3,18.83,0.318,18.05166,0.04997145,1005.052,0.04999051,83.3,1.611,21.5,0.013,0.655,0.186,0.4,0.141,0.001617,0,270,0.002,1,0,0,272.7,0.113,1,0,0,266.7,0.002,1,0,0
"22",2022-06-06 15:58:00,19,14.59,25.17,269,0.894,0,0,0,0,2.285,0.42,257.8,18.7,0.476,18.1,0,1005.1,0,83.9,2.415,21.4,0,0.695,0.212,0.335,0.169,0.001612,0,270,0.001,1,0,0,272.3,0.292,1,0,0,267,0.314,1,0,0
"23",2022-06-06 15:59:00,20,14.59,25.14,262.7,2.104,0,0,0,0,1.808,0.794,251,18.73,0.293,18.1,0,1005.102,0.01279097,83.8,1.505,21.4,0,0.685,0.178,0.403,0.115,0.001571,0,270.1,0,1,0,0,272.7,0.115,1,0,0,266.8,0.222,1,0,0
"24",2022-06-06 16:00:00,21,14.58,25.06,256.1,3.232,0,0,0,0,1.463,0.517,242.9,18.71,0.366,18.08333,0.03726723,1005.2,0,83.7,1.843,21.31,0.036,0.712,0.124,0.397,0.115,0.001526,0,270.1,0,1,0,0,272.7,0,1,0,0,266.8,0.191,1,0,0
"25",2022-06-06 16:01:00,22,14.58,25.01,243.6,2.571,0,0,0,0,1.647,0.306,257.6,18.72,0.282,18.08167,0.03869336,1005.2,0,83.6,1.45,21.3,0,0.807,0.136,0.433,0.094,0.001456,0,270.1,0.001,1,0,0,272.7,0.061,1,0,0,266.7,0.043,1,0,0
"26",2022-06-06 16:02:00,23,14.58,24.95,243.9,1.05,0,0,0,0,1.813,0.334,266.1,18.4,0.381,18.01833,0.03869336,1005.183,0.03723596,85.3,1.996,21.25,0.05,0.743,0.141,0.315,0.135,0.001466,0,270,0.002,1,0,0,272.2,0.257,1,0,0,266.9,0.242,1,0,0
"27",2022-06-06 16:03:00,24,14.58,24.9,242.6,1.474,0,0,0,0,1.905,0.754,274.2,18.55,0.322,18.1,0,1005.183,0.03723596,84.7,1.65,21.2,0,0.673,0.126,0.457,0.228,0.001452,0,270,0.003,1,0,0,272.1,0.003,1,0,0,266.7,0.003,1,0,0
"28",2022-06-06 16:04:00,25,14.58,24.85,238.7,2.779,0,0,0,0,2.277,0.356,271.4,18.49,0.352,18.1,0,1005.2,0,85,1.872,21.18,0.039,0.698,0.172,0.447,0.074,0.001423,0,270,0.001,1,0,0,272.1,0.002,1,0,0,266.7,0.001,1,0,0
"29",2022-06-06 16:05:00,26,14.58,24.8,228.2,1.893,0,0,0,0,2.541,0.83,271.3,18.98,0.265,18.1,0,1005.167,0.04710017,82.5,1.392,21.1,0,0.74,0.125,0.505,0.118,0.00137,0,270,0.002,1,0,0,272.1,0.002,1,0,0,266.7,0.093,1,0,0
"30",2022-06-06 16:06:00,27,14.58,24.75,233.1,1.179,0,0,0,0,1.912,0.5,266.4,18.82,0.227,18.185,0.03570727,1005.167,0.04710017,83.6,1.266,21.1,0,0.718,0.28,0.395,0.204,0.001404,0,270,0.001,1,0,0,272.1,0.001,1,0,0,267,0.306,1,0,0
"31",2022-06-06 16:07:00,28,14.59,24.69,252.5,10.69,0,0,0,0,2.357,0.856,246.9,18.99,0.408,18.2,0,1005.165,0.0476562,83,2.101,21.06,0.048,0.608,0.256,0.388,0.114,0.001548,0,270,0.001,1,0,0,272.2,0.284,1,0,0,267,0.32,1,0,0
"32",2022-06-06 16:08:00,29,14.6,24.64,293.5,12.26,0,0,0,0,2.481,0.66,266.3,18.84,0.286,18.2,0,1005.133,0.04710017,83.8,1.589,21,0,0.683,0.167,0.432,0.219,0.001797,0,270,0.002,1,0,0,272.6,0.263,1,0,0,267.1,0.305,1,0,0
"33",2022-06-06 16:09:00,30,14.61,24.59,323,5.348,0,0,0,0,2.677,0.936,259.7,18.73,0.19,18.2,0,1005.133,0.04710017,84.5,1.016,21,0,0.75,0.15,0.413,0.166,0.001954,0,270.1,0.043,1,0,0,272.7,0.001,1,0,0,267.1,0.269,1,0,0
"34",2022-06-06 16:10:00,31,14.6,24.54,334.4,1.487,0,0,0,0,2.339,0.319,258.4,18.55,0.142,18.165,0.04769714,1005.118,0.03866089,85.1,0.79,21,0,0.902,0.163,0.267,0.197,0.002012,0,270,0.001,1,0,0,272.7,0.001,1,0,0,267,0.318,1,0,0
"35",2022-06-06 16:11:00,32,14.6,24.49,354.8,14.1,0,0,0,0,1.983,0.28,243.6,18.68,0.362,18.1,0,1005.115,0.03567662,84.2,1.963,21,0,0.75,0.096,0.302,0.253,0.002165,0,270,0.001,1,0,0,272.7,0.001,1,0,0,267.3,0.205,1,0,0
"36",2022-06-06 16:12:00,33,14.6,24.44,366.3,10.08,0,0,0,0,2.595,0.663,271,18.72,0.274,18.13333,0.04714063,1005.1,0,84.2,1.51,21,0.013,0.782,0.38,0.482,0.177,0.00217,0,270,0.001,1,0,0,272.7,0.001,1,0,0,267.4,0.001,1,0,0
"37",2022-06-06 16:13:00,34,14.6,24.4,356,5.456,0,0,0,0,2.03,0.613,271.4,19.02,0.219,18.1,0,1005.067,0.04715772,82.4,1.113,20.9,0,0.76,0.24,0.48,0.077,0.002143,0,270,0.001,1,0,0,272.7,0.001,1,0,0,267.4,0.001,1,0,0
"38",2022-06-06 16:14:00,35,14.6,24.36,344,9.08,0,0,0,0,2.641,0.582,266.8,18.42,0.302,18.1,0,1005.065,0.04771442,85.6,1.535,20.9,0,0.673,0.241,0.47,0.176,0.002035,0,270,0.002,1,0,0,272.7,0.002,1,0,0,267.4,0.002,1,0,0
"39",2022-06-06 16:15:00,36,14.6,24.33,324.2,6.819,0,0,0,0,2.403,0.906,261.9,18.42,0.379,18.1,0,1005.017,0.03728145,85.6,1.999,20.9,0,0.663,0.179,0.295,0.085,0.001962,0,270,0.001,1,0,0,272.7,0.001,1,0,0,267.4,0.001,1,0,0
"40",2022-06-06 16:16:00,37,14.6,24.29,342.2,3.813,0,0,0,0,2.068,0.776,261.9,18.68,0.27,18.11833,0.0386941,1005,0,84.3,1.37,20.9,0,0.798,0.185,0.337,0.146,0.002047,0,270.1,0.003,1,0,0,272.7,0.003,1,0,0,267.4,0.003,1,0,0
"41",2022-06-06 16:17:00,38,14.6,24.27,327.7,6.529,0,0,0,0,1.586,0.683,262.3,18.83,0.37,18.2,0,1005,0,83.6,1.947,20.9,0,0.642,0.24,0.453,0.094,0.001947,0,270.1,0.002,1,0,0,272.8,0.002,1,0,0,267.4,0.002,1,0,0
"42",2022-06-06 16:18:00,39,14.59,24.23,308.6,4.132,0,0,0,0,2.238,0.597,254.8,18.44,0.295,18.2,0,1004.983,0.03728145,86,1.642,20.9,0,0.828,0.148,0.365,0.148,0.001838,0,270.1,0.003,1,0,0,272.7,0.003,1,0,0,267.1,0.301,1,0,0
"43",2022-06-06 16:19:00,40,14.59,24.2,293.3,4.066,0,0,0,0,2.13,0.494,271,18.53,0.194,18.2,0,1005,0,85.3,1.088,20.9,0,0.613,0.135,0.35,0.126,0.001748,0,270,0.002,1,0,0,272.7,0.002,1,0,0,267,0.257,1,0,0
"44",2022-06-06 16:20:00,41,14.59,24.17,285.2,1.046,0,0,0,0,2.038,0.435,277.8,18.61,0.119,18.2,0,1004.965,0.04771442,84.8,0.588,20.9,0,0.573,0.155,0.383,0.037,0.00171,0,270,0.001,1,0,0,272.7,0.001,1,0,0,267.3,0.043,1,0,0
"45",2022-06-06 16:21:00,42,14.59,24.14,284,2.972,0,0,0,0,1.639,0.333,261.7,19.14,0.348,18.2,0,1004.95,0.05001831,82.3,1.808,20.9,0,0.763,0.124,0.363,0.097,0.001695,0,270,0.002,1,0,0,272.6,0.229,1,0,0,267.3,0.002,1,0,0
"46",2022-06-06 16:22:00,43,14.59,24.1,273.8,1.034,0,0,0,0,1.778,0.692,275.6,18.69,0.328,18.2,0,1004.9,0,84.5,1.828,20.81,0.036,1.085,0.311,0.4,0.277,0.00164,0,270.1,0.001,1,0,0,272.7,0.084,1,0,0,267.3,0.172,1,0,0
"47",2022-06-06 16:23:00,44,14.59,24.08,273.4,1.451,0,0,0,0,1.983,0.789,265.2,18.5,0.397,18.2,0,1004.933,0.04715772,85.5,2.044,20.8,0,0.848,0.257,0.408,0.132,0.001644,0,270,0.001,1,0,0,272.3,0.278,1,0,0,267.3,0.06,1,0,0
"48",2022-06-06 16:24:00,45,14.59,24.04,272.4,4.252,0,0,0,0,1.745,0.449,274.8,18.71,0.222,18.2,0,1004.968,0.04653465,84.4,1.214,20.8,0,0.65,0.15,0.408,0.193,0.001622,0,270.1,0.002,1,0,0,272.3,0.242,1,0,0,267.2,0.275,1,0,0
"49",2022-06-06 16:25:00,46,14.58,24.01,258.8,3.243,0,0,0,0,2.085,0.496,277.3,18.5,0.219,18.2,0,1005,0,85.5,1.121,20.8,0,0.667,0.189,0.422,0.165,0.001543,0,270.1,0.003,1,0,0,272.6,0.223,1,0,0,267,0.306,1,0,0
"50",2022-06-06 16:26:00,47,14.58,23.99,243.7,5.878,0,0,0,0,1.856,0.689,267.4,19.24,0.365,18.2,0,1004.983,0.03728145,81.8,1.912,20.8,0,0.822,0.108,0.413,0.168,0.001444,0,270.1,0,1,0,0,272.5,0.315,1,0,0,267.4,0,1,0,0
"51",2022-06-06 16:27:00,48,14.57,23.95,224.9,4.769,0,0,0,0,1.765,0.793,268.8,18.79,0.281,18.2,0,1005,0,83.9,1.406,20.8,0,0.883,0.146,0.305,0.09,0.001336,0,270.1,0.002,1,0,0,272.1,0.002,1,0,0,267.3,0.163,1,0,0
"52",2022-06-06 16:28:00,49,14.56,23.93,215.4,1.037,0,0,0,0,1.512,0.624,263.6,18.99,0.311,18.2,0,1005,0,83,1.573,20.8,0,0.963,0.207,0.48,0.106,0.001288,0,270.1,0,1,0,0,272.1,0.073,1,0,0,267,0.274,1,0,0
"53",2022-06-06 16:29:00,50,14.56,23.9,209.7,1.222,0,0,0,0,2.709,0.739,276.6,19,0.24,18.26833,0.04651779,1005.017,0.03728145,83.1,1.299,20.72,0.036,0.492,0.304,0.265,0.349,0.001257,0,270.1,0.001,1,0,0,272.1,0.074,1,0,0,266.8,0.191,1,0,0
"54",2022-06-06 16:30:00,51,14.56,23.87,213.5,1.866,0,0,0,0,1.683,0.591,268.2,18.53,0.114,18.385,0.03570727,1005,0,86.2,0.672,20.7,0,0.905,0.281,0.398,0.143,0.001287,0,270.1,0.001,1,0,0,272.1,0.001,1,0,0,266.8,0.226,1,0,0
"55",2022-06-06 16:31:00,52,14.56,23.84,221.1,1.63,0,0,0,0,1.952,0.838,259.3,18.69,0.256,18.4,0,1005.033,0.04715772,85.3,1.467,20.7,0,0.79,0.196,0.357,0.245,0.001332,0,270.1,0.001,1,0,0,272.1,0.001,1,0,0,266.8,0.228,1,0,0
"56",2022-06-06 16:32:00,53,14.57,23.81,229.3,3.775,0,0,0,0,2.317,0.573,251.6,18.59,0.179,18.4,0,1005,0,86,1.01,20.7,0,0.812,0.211,0.477,0.161,0.001384,0,270.1,0.001,1,0,0,272.1,0.001,1,0,0,267.3,0.074,1,0,0
"57",2022-06-06 16:33:00,54,14.58,23.77,224.1,6.197,0,0,0,0,1.541,0.51,250.2,18.72,0.212,18.4,0,1005,0,85.2,1.239,20.65,0.05,0.833,0.125,0.417,0.157,0.001324,0,270,0.002,1,0,0,272.1,0.002,1,0,0,267.4,0.002,1,0,0
"58",2022-06-06 16:34:00,55,14.56,23.74,201.5,4.44,0,0,0,0,1.789,0.539,244.2,18.81,0.275,18.4,0,1004.983,0.03728145,84.8,1.574,20.6,0,0.747,0.116,0.402,0.19,0.001197,0,270,0.002,1,0,0,272.1,0.002,1,0,0,267.3,0.043,1,0,0
"59",2022-06-06 16:35:00,56,14.56,23.7,196.6,0.966,0,0,0,0,2.221,0.573,266.5,18.62,0.196,18.4,0,1005,0,85.9,1.131,20.6,0,0.687,0.312,0.302,0.059,0.001178,0,270,0.002,1,0,0,272.1,0.002,1,0,0,267.1,0.294,1,0,0
"60",2022-06-06 16:36:00,57,14.56,23.66,193.6,1.143,0,0,0,0,2.338,0.532,266.6,18.65,0.112,18.4,0,1005.002,0.0128066,85.7,0.548,20.56,0.048,0.615,0.134,0.367,0.18,0.001158,0,270,0.001,1,0,0,272.1,0.001,1,0,0,267.2,0.236,1,0,0
"61",2022-06-06 16:37:00,58,14.56,23.63,189,1.125,0,0,0,0,2.026,0.808,241.8,18.67,0.274,18.4,0,1005.083,0.03728145,85.8,1.411,20.5,0,0.667,0.403,0.428,0.155,0.001132,0,270.1,0.001,1,0,0,272.1,0.001,1,0,0,266.9,0.307,1,0,0
"62",2022-06-06 16:38:00,59,14.56,23.59,190.6,1.283,0,0,0,0,1.89,0.214,265.1,18.32,0.211,18.4,0,1005.067,0.04715772,87.6,1.253,20.5,0,0.705,0.143,0.34,0.147,0.001147,0,270.1,0.002,1,0,0,272.1,0.002,1,0,0,266.8,0.224,1,0,0
"63",2022-06-06 16:39:00,60,14.56,23.55,193.1,0.741,0,0,0,0,2.148,0.492,266.2,18.4,0.143,18.4,0,1005.1,0,87.1,0.815,20.45,0.05,0.683,0.157,0.297,0.19,0.001157,0,270,0.001,1,0,0,272.1,0.001,1,0,0,267.2,0.258,1,0,0
"64",2022-06-06 16:40:00,61,14.56,23.51,190.1,1.384,0,0,0,0,2.121,0.625,252.2,18.76,0.179,18.4,0,1005.1,0,85.2,0.947,20.4,0,0.8,0.163,0.38,0.293,0.001143,0,270,0.002,1,0,0,272.1,0.002,1,0,0,267.4,0.002,1,0,0
"65",2022-06-06 16:41:00,62,14.56,23.47,199,2.53,0,0,0,0,1.909,0.562,261.7,18.5,0.181,18.4,0,1005.032,0.04653465,86.7,0.968,20.4,0,0.593,0.159,0.352,0.188,0.001196,0,270,0.001,1,0,0,272.1,0.001,1,0,0,267.3,0.001,1,0,0
"66",2022-06-06 16:42:00,63,14.56,23.42,197.2,3.362,0,0,0,0,2.821,0.69,282.3,18.35,0.079,18.4,0,1005.017,0.03728145,87.3,0.468,20.35,0.05,0.635,0.292,0.255,0.311,0.001192,0,270,0.001,1,0,0,272.1,0.001,1,0,0,267.3,0.001,1,0,0
"67",2022-06-06 16:43:00,64,14.57,23.38,212.8,4.432,0,0,0,0,2.216,1.249,268.6,18.43,0.137,18.4,0,1005.017,0.03728145,86.7,0.69,20.3,0,0.907,0.136,0.565,0.139,0.001291,0,270,0.001,1,0,0,272.1,0.001,1,0,0,267.4,0.001,1,0,0
"68",2022-06-06 16:44:00,65,14.59,23.34,233.9,8.07,0,0,0,0,2.358,0.486,266.3,18.18,0.167,18.4,0,1005,0,88.2,0.887,20.3,0,0.917,0.346,0.385,0.108,0.001425,0,270,0.001,1,0,0,272.1,0.001,1,0,0,267.3,0.001,1,0,0
"69",2022-06-06 16:45:00,66,14.59,23.29,245.5,2.109,0,0,0,0,1.714,0.4,260.8,18.54,0.228,18.4,0,1004.983,0.03728145,86.2,1.201,20.26,0.048,0.748,0.332,0.363,0.109,0.001465,0,270,0.001,1,0,0,272.1,0.001,1,0,0,267.3,0.001,1,0,0
"70",2022-06-06 16:46:00,67,14.57,23.25,218.2,12.25,0,0,0,0,1.539,0.448,268.8,18.56,0.105,18.4,0,1004.932,0.04653465,86,0.605,20.2,0,0.708,0.18,0.405,0.143,0.001273,0,270,0.003,1,0,0,272.1,0.003,1,0,0,267.4,0.003,1,0,0
"71",2022-06-06 16:47:00,68,14.56,23.21,188.9,4.563,0,0,0,0,2.071,0.736,268.2,18.38,0.192,18.4,0,1004.9,0,87,1.064,20.2,0,0.757,0.272,0.395,0.162,0.001119,0,270.1,0,1,0,0,272.1,0,1,0,0,267.4,0,1,0,0
"72",2022-06-06 16:48:00,69,14.56,23.17,180.4,1.754,0,0,0,0,1.881,0.66,252.8,18.59,0.177,18.4,0,1004.883,0.03723596,85.8,0.834,20.2,0,1.032,0.223,0.348,0.14,0.001087,0,270,0.002,1,0,0,272.1,0.002,1,0,0,267.4,0.002,1,0,0
"73",2022-06-06 16:49:00,70,14.56,23.13,193,4.985,0,0,0,0,1.926,0.611,264.4,18.55,0.123,18.4,0,1004.883,0.03723596,86,0.643,20.12,0.036,0.803,0.2,0.367,0.149,0.001173,0,270,0.001,1,0,0,272.1,0.001,1,0,0,267.4,0.001,1,0,0
"74",2022-06-06 16:50:00,71,14.56,23.08,208.7,3.077,0,0,0,0,2.168,0.698,266.1,18.14,0.173,18.34833,0.0499724,1004.865,0.0476562,88.3,0.955,20.1,0,0.83,0.18,0.408,0.132,0.001255,0,270.1,0.003,1,0,0,272.1,0.003,1,0,0,267.4,0.003,1,0,0
"75",2022-06-06 16:51:00,72,14.56,23.05,193.1,8.3,0,0,0,0,1.699,0.716,235.2,18.11,0.296,18.3,0,1004.802,0.01279097,88.1,1.706,20.1,0,0.683,0.107,0.357,0.177,0.001134,0,270,0.002,1,0,0,272.1,0.002,1,0,0,267.4,0.002,1,0,0
"76",2022-06-06 16:52:00,73,14.56,23.01,179.1,1.347,0,0,0,0,1.807,0.408,250.9,18.51,0.108,18.3,0,1004.815,0.03567662,85.9,0.649,20.1,0,0.818,0.088,0.305,0.127,0.001077,0,270,0.001,1,0,0,272.1,0.001,1,0,0,267.4,0.001,1,0,0
"77",2022-06-06 16:53:00,74,14.56,22.97,184.1,1.914,0,0,0,0,2.576,0.597,267,18.12,0.284,18.29833,0.01280196,1004.835,0.0476562,88.1,1.564,20.06,0.048,1.12,0.277,0.453,0.172,0.001108,0,270,0.001,1,0,0,272.1,0.001,1,0,0,267.4,0.001,1,0,0
"78",2022-06-06 16:54:00,75,14.56,22.93,185.6,0.515,0,0,0,0,1.771,0.687,273.4,18.19,0.245,18.2,0,1004.832,0.04647787,87.5,1.443,20,0,0.728,0.176,0.395,0.19,0.001112,0,270,0.004,1,0,0,272.1,0.004,1,0,0,267.4,0.004,1,0,0
"79",2022-06-06 16:55:00,76,14.56,22.9,185.6,1.257,0,0,0,0,2.702,0.684,251.5,17.9,0.081,18.2,0,1004.817,0.03723596,88.7,0.412,20,0,0.52,0.216,0.29,0.156,0.001116,0,270,0.001,1,0,0,272.1,0.001,1,0,0,267.4,0.001,1,0,0
"80",2022-06-06 16:56:00,77,14.56,22.85,183.4,1.864,0,0,0,0,2.29,0.598,270.2,17.82,0.077,18.2,0,1004.868,0.04647787,89.3,0.341,19.95,0.05,0.537,0.319,0.315,0.224,0.001095,0,270,0.001,1,0,0,271.6,0.271,1,0,0,267.4,0.001,1,0,0
"81",2022-06-06 16:57:00,78,14.56,22.81,176.5,3.354,0,0,0,0,1.78,0.88,268.3,18.16,0.111,18.2,0,1004.935,0.04771442,87.2,0.723,19.9,0,0.773,0.156,0.353,0.212,0.001051,0,270,0.001,1,0,0,271.4,0.001,1,0,0,267.4,0.001,1,0,0
"82",2022-06-06 16:58:00,79,14.56,22.77,173.4,1.095,0,0,0,0,1.961,0.541,260,17.97,0.18,18.115,0.03570727,1004.932,0.04653465,88.2,0.937,19.86,0.048,0.552,0.138,0.422,0.286,0.001042,0,270,0.001,1,0,0,271.5,0.228,1,0,0,267.4,0.001,1,0,0
"83",2022-06-06 16:59:00,80,14.56,22.73,170.5,1.839,0,0,0,0,2.443,1.089,260.8,17.92,0.201,18.08167,0.03869336,1004.917,0.03728145,88.1,1.129,19.8,0,1.117,0.418,0.427,0.21,0.00102,0,270.1,0.003,1,0,0,272,0.154,1,0,0,267.4,0.003,1,0,0
"84",2022-06-06 17:00:00,81,14.56,22.68,174.8,2.79,0,0,0,0,1.529,0.752,232.5,18.13,0.141,18.01833,0.03869336,1004.9,0,86.8,0.803,19.8,0,0.807,0.153,0.33,0.174,0.001057,0,270,0.002,1,0,0,272,0.084,1,0,0,267.4,0.002,1,0,0
"85",2022-06-06 17:01:00,82,14.56,22.64,182.3,1.401,0,0,0,0,2.424,0.505,265.4,17.88,0.109,18.1,0,1004.883,0.03723596,88.2,0.625,19.72,0.036,0.565,0.318,0.302,0.218,0.001099,0,270.5,0.261,1,0,0,272.1,0.001,1,0,0,267.4,0.001,1,0,0
