"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"29",28,1816,171,948,881,302,1,1,1,1,2313,803,1506,313,221,383,1,325,26,741,1245,376,1,171,84,242,80,1011,2,8,3,50,1,1,47,3,53,1,1,8,26,43,1,1
"30",29,1927,171,943,916,138,1,1,1,1,1769,477,1455,297,183,399,7,325,26,752,1132,376,1,158,239,176,166,1036,2,8,2,50,1,1,47,2,53,1,1,11,230,43,1,1
"31",30,2038,172,937,1017,372,1,1,1,1,2180,827,1254,314,364,401,1,324,29,746,1817,372,7,92,215,172,76,1114,2,8,2,50,1,1,48,198,53,1,1,11,244,43,1,1
"32",31,2149,173,932,1272,492,1,1,1,1,2274,637,1454,299,242,401,1,319,26,754,1416,367,1,137,126,198,181,1277,2,8,3,50,1,1,52,177,53,1,1,12,229,43,1,1
"33",32,2261,174,928,1475,1937,1,1,1,1,2385,905,1383,288,146,401,1,319,26,761,918,367,1,177,109,187,128,1392,2,9,12,50,1,1,53,2,53,1,1,12,193,43,1,1
"34",33,2372,173,923,1540,205,1,1,1,1,2167,296,1370,270,98,394,20,317,16,767,715,367,1,268,122,99,159,1433,2,8,2,50,1,1,53,2,53,1,1,11,242,43,1,1
"35",34,2483,173,918,1664,596,1,1,1,1,1837,257,1221,283,318,383,1,315,5,758,1715,367,1,177,55,120,215,1542,2,8,2,50,1,1,53,2,53,1,1,14,129,43,1,1
"36",35,2594,173,913,1741,332,1,1,1,1,2348,640,1503,287,230,389,18,313,1,758,1348,367,2,196,336,228,139,1544,2,8,2,50,1,1,53,2,53,1,1,15,2,43,1,1
"37",36,2705,173,909,1671,1957,1,1,1,1,1883,590,1507,317,175,383,1,307,28,740,1001,359,1,183,199,227,39,1525,2,8,2,50,1,1,53,2,53,1,1,15,2,43,1,1
"38",37,2816,173,905,1602,2537,1,1,1,1,2367,559,1459,257,258,383,1,306,31,772,1368,359,1,131,200,221,138,1447,2,8,3,50,1,1,53,3,53,1,1,15,3,43,1,1
"39",38,2927,173,902,1481,2198,1,1,1,1,2218,876,1410,257,335,383,1,298,11,772,1740,359,1,125,138,116,47,1399,2,8,2,50,1,1,53,2,53,1,1,15,2,43,1,1
"40",39,3038,173,898,1593,1431,1,1,1,1,1919,752,1410,283,226,387,14,295,1,759,1226,359,1,206,144,141,108,1455,2,9,4,50,1,1,53,4,53,1,1,15,4,43,1,1
"41",40,3149,173,896,1498,2163,1,1,1,1,1452,660,1414,298,326,401,1,295,1,752,1703,359,1,112,199,211,56,1386,2,9,3,50,1,1,54,3,53,1,1,15,3,43,1,1
"42",41,3260,172,892,1370,1628,1,1,1,1,2079,574,1334,259,251,401,1,292,11,776,1458,359,1,224,107,158,110,1308,2,9,4,50,1,1,53,4,53,1,1,12,225,43,1,1
"43",42,3372,172,889,1271,1611,1,1,1,1,1980,471,1503,268,150,401,1,295,1,769,978,359,1,95,94,149,88,1253,2,8,3,50,1,1,53,3,53,1,1,11,181,43,1,1
"44",43,3483,172,886,1222,103,1,1,1,1,1891,412,1571,276,75,401,1,288,31,764,530,359,1,71,114,169,6,1230,2,8,2,50,1,1,53,2,53,1,1,14,11,43,1,1
"45",44,3594,172,883,1215,1027,1,1,1,1,1504,310,1408,329,304,401,1,286,38,739,1591,359,1,185,83,157,59,1218,2,8,3,50,1,1,52,143,53,1,1,14,3,43,1,1
"46",45,3705,172,879,1151,99,1,1,1,1,1639,669,1549,284,284,401,1,277,1,761,1608,354,3,321,270,179,239,1184,2,9,2,50,1,1,53,15,53,1,1,14,96,43,1,1
"47",46,3816,172,877,1149,197,1,1,1,1,1837,765,1443,265,353,401,1,283,28,771,1777,353,1,236,216,184,94,1187,2,8,2,50,1,1,49,192,53,1,1,14,14,43,1,1
"48",47,3927,172,873,1141,1656,1,1,1,1,1606,426,1541,286,178,401,1,290,25,760,1088,353,1,117,109,184,155,1169,2,9,3,50,1,1,49,156,53,1,1,13,199,43,1,1
"49",48,4038,171,870,1044,1309,1,1,1,1,1936,473,1566,265,175,401,1,295,1,771,1009,353,1,127,148,192,127,1111,2,9,4,50,1,1,52,137,53,1,1,11,230,43,1,1
"50",49,4149,171,868,975,2013,1,1,1,1,1714,666,1465,339,321,401,1,292,11,734,1675,353,1,220,67,187,130,1063,2,9,1,50,1,1,51,229,53,1,1,15,1,43,1,1
"51",50,4260,170,864,866,1749,1,1,1,1,1626,769,1479,294,237,401,1,295,1,755,1258,353,1,257,105,122,52,991,2,9,3,50,1,1,47,3,53,1,1,14,87,43,1,1
"52",51,4371,169,862,806,100,1,1,1,1,1381,601,1427,314,267,401,1,295,1,746,1402,353,1,294,166,227,68,957,2,9,1,50,1,1,47,12,53,1,1,11,198,43,1,1
"53",52,4483,169,860,766,151,1,1,1,1,2398,716,1559,315,196,414,16,298,11,747,1162,348,3,29,263,98,303,941,2,9,2,50,1,1,47,13,53,1,1,9,115,43,1,1
"54",53,4594,169,857,798,296,1,1,1,1,1545,568,1473,268,71,436,7,295,1,778,607,347,1,269,240,178,105,956,2,9,2,50,1,1,47,2,53,1,1,9,150,43,1,1
"55",54,4705,169,854,847,234,1,1,1,1,1809,811,1379,284,212,439,1,301,28,769,1312,347,1,201,155,153,207,987,2,9,2,50,1,1,47,2,53,1,1,9,152,43,1,1
"56",55,4816,170,851,888,1423,1,1,1,1,2151,550,1302,274,135,439,1,295,1,776,913,347,1,214,170,225,123,1023,2,9,2,50,1,1,47,2,53,1,1,14,19,43,1,1
"57",56,4927,171,847,864,2123,1,1,1,1,1410,487,1288,287,168,439,1,295,1,768,1110,344,9,227,84,189,119,982,2,8,3,50,1,1,47,3,53,1,1,15,3,43,1,1
"58",57,5038,169,844,727,1680,1,1,1,1,1650,516,1227,296,231,439,1,292,11,764,1403,340,1,175,75,180,152,901,2,8,3,50,1,1,47,3,53,1,1,14,11,43,1,1
"59",58,5149,169,840,684,86,1,1,1,1,2062,550,1456,277,152,439,1,295,1,775,1018,340,1,139,271,120,24,890,2,8,3,50,1,1,47,3,53,1,1,12,218,43,1,1
"60",59,5260,169,836,670,129,1,1,1,1,2166,509,1457,280,69,439,1,296,4,773,493,337,7,96,93,159,142,878,2,8,2,50,1,1,47,2,53,1,1,13,160,43,1,1
"61",60,5371,169,833,639,123,1,1,1,1,1879,783,1203,282,230,439,1,310,11,774,1263,332,1,127,357,196,117,859,2,9,2,50,1,1,47,2,53,1,1,10,231,43,1,1
"62",61,5482,169,829,656,163,1,1,1,1,1747,191,1442,247,167,439,1,307,28,792,1122,332,1,150,102,143,109,870,2,9,3,50,1,1,47,3,53,1,1,9,148,43,1,1
"63",62,5594,169,825,668,42,1,1,1,1,1996,469,1453,255,99,439,1,313,1,787,740,329,9,137,116,117,152,877,2,8,2,50,1,1,47,2,53,1,1,13,182,43,1,1
"64",63,5705,169,821,654,186,1,1,1,1,1971,602,1308,291,135,439,1,313,1,768,858,325,1,207,122,167,254,868,2,8,3,50,1,1,47,3,53,1,1,15,3,43,1,1
"65",64,5816,169,817,692,923,1,1,1,1,1766,539,1408,265,137,439,1,300,25,783,876,325,1,83,118,150,150,900,2,8,2,50,1,1,47,2,53,1,1,14,2,43,1,1
"66",65,5927,169,812,685,1339,1,1,1,1,2443,667,1619,250,37,439,1,298,11,789,420,321,9,108,251,92,272,897,2,8,2,50,1,1,47,2,53,1,1,14,2,43,1,1
"67",66,6038,170,808,796,1679,1,1,1,1,2058,1070,1477,258,93,439,1,298,11,783,624,317,1,270,95,278,101,958,2,8,2,50,1,1,47,2,53,1,1,15,2,43,1,1
"68",67,6149,172,804,922,2443,1,1,1,1,2181,463,1454,233,123,439,1,295,1,798,807,317,1,276,304,170,70,1050,2,8,2,50,1,1,47,2,53,1,1,14,2,43,1,1
"69",68,6260,172,799,982,821,1,1,1,1,1576,377,1399,269,184,439,1,292,11,778,1079,315,7,176,291,157,71,1071,2,8,2,50,1,1,47,2,53,1,1,14,2,43,1,1
"70",69,6371,170,795,824,491,1,1,1,1,1408,425,1479,271,62,439,1,282,25,776,546,312,1,152,139,182,105,950,2,8,4,50,1,1,47,4,53,1,1,15,4,43,1,1
"71",70,6482,169,791,638,1714,1,1,1,1,1922,713,1473,253,148,439,1,277,1,786,960,312,1,181,231,176,124,851,2,9,1,50,1,1,47,1,53,1,1,15,1,43,1,1
"72",71,6593,169,787,590,266,1,1,1,1,1739,637,1314,274,133,439,1,274,9,774,757,312,1,312,182,148,102,828,2,8,3,50,1,1,47,3,53,1,1,15,3,43,1,1
"73",72,6705,169,783,667,1788,1,1,1,1,1783,588,1435,270,79,439,1,274,9,776,580,306,3,209,159,159,111,887,2,8,2,50,1,1,47,2,53,1,1,15,2,43,1,1
"74",73,6816,169,778,761,1274,1,1,1,1,2014,675,1452,229,129,428,26,269,29,799,865,305,1,225,139,184,94,939,2,9,4,50,1,1,47,4,53,1,1,15,4,43,1,1
"75",74,6927,169,775,668,2459,1,1,1,1,1561,693,1134,226,252,420,1,259,2,797,1512,305,1,137,66,153,139,861,2,8,3,50,1,1,47,3,53,1,1,15,3,43,1,1
"76",75,7038,169,772,574,177,1,1,1,1,1667,385,1295,266,65,420,1,260,5,775,585,305,1,218,47,122,89,820,2,8,2,50,1,1,47,2,53,1,1,15,2,43,1,1
"77",76,7149,169,768,611,306,1,1,1,1,2339,574,1461,227,240,419,3,265,29,797,1394,302,7,326,236,211,134,842,2,8,2,50,1,1,47,2,53,1,1,15,2,43,1,1
"78",77,7260,169,764,620,15,1,1,1,1,1632,664,1527,234,201,401,1,263,23,791,1292,297,1,164,135,176,152,846,2,8,5,50,1,1,47,5,53,1,1,15,5,43,1,1
"79",78,7371,169,761,620,160,1,1,1,1,2396,661,1301,205,39,401,1,261,9,803,368,297,1,41,175,113,118,848,2,8,2,50,1,1,47,2,53,1,1,15,2,43,1,1
"80",79,7482,169,756,606,294,1,1,1,1,2127,575,1495,197,35,401,1,271,23,809,301,293,9,49,278,128,186,834,2,8,2,50,1,1,42,185,53,1,1,15,2,43,1,1
"81",80,7593,169,752,561,1337,1,1,1,1,1641,851,1474,231,68,401,1,284,31,788,654,288,1,191,115,151,174,801,2,8,2,50,1,1,40,2,53,1,1,15,2,43,1,1
"82",81,7704,169,748,543,114,1,1,1,1,1817,518,1391,212,136,385,7,282,25,798,850,286,7,58,97,192,247,796,2,8,2,50,1,1,41,142,53,1,1,15,2,43,1,1
"83",82,7816,169,744,530,286,1,1,1,1,2248,1007,1399,207,157,379,13,280,11,797,1016,282,1,325,371,195,172,780,2,9,4,50,1,1,46,70,53,1,1,15,4,43,1,1
"84",83,7927,169,739,550,986,1,1,1,1,1398,729,1107,228,97,369,13,277,1,784,728,282,1,211,112,137,136,805,2,8,3,50,1,1,46,15,53,1,1,15,3,43,1,1
"85",84,8038,169,735,602,187,1,1,1,1,2234,482,1445,203,66,383,1,274,9,798,564,277,3,66,277,120,180,836,2,13,185,50,1,1,47,2,53,1,1,15,2,43,1,1
"86",85,8149,169,731,633,62,1,1,1,1,1749,682,1370,192,93,382,2,277,1,804,603,276,1,236,202,175,135,856,2,13,186,50,1,1,47,2,53,1,1,15,2,43,1,1
"87",86,8260,169,727,590,1878,1,1,1,1,1678,217,1497,220,173,365,1,277,1,787,1030,274,7,157,93,173,84,812,2,15,68,50,1,1,47,9,53,1,1,15,2,43,1,1
"88",87,8371,169,722,511,43,1,1,1,1,1727,427,1333,179,68,365,1,277,1,809,586,269,1,57,148,188,128,778,2,14,135,50,1,1,44,221,53,1,1,15,2,43,1,1
"89",88,8482,169,718,541,132,1,1,1,1,2165,853,1411,191,127,365,1,277,1,801,814,269,2,323,318,238,221,796,2,9,73,50,1,1,42,197,53,1,1,15,2,43,1,1
"90",89,8593,169,712,559,3,1,1,1,1,1752,701,1373,189,207,355,26,277,1,800,1217,263,1,92,260,188,70,804,2,11,159,50,1,1,47,3,53,1,1,15,3,43,1,1
"91",90,8704,169,707,552,137,1,1,1,1,2183,710,1436,207,113,350,10,277,1,791,811,263,1,215,269,120,92,798,2,13,174,50,1,1,47,3,53,1,1,15,3,43,1,1
"92",91,8815,169,703,556,260,1,1,1,1,2001,665,1193,194,85,347,1,280,11,796,630,263,1,193,198,189,6,807,2,15,2,50,1,1,47,2,53,1,1,15,2,43,1,1
"93",92,8927,169,699,598,190,1,1,1,1,1577,576,1224,218,161,347,1,290,25,783,918,263,1,163,85,189,31,834,2,15,2,50,1,1,47,2,53,1,1,15,2,43,1,1
"94",93,9038,169,695,602,12,1,1,1,1,1332,565,1190,246,165,354,20,295,1,770,962,263,1,130,107,161,42,832,2,15,39,50,1,1,47,3,53,1,1,14,2,43,1,1
"95",94,9149,169,691,588,3,1,1,1,1,1794,204,1552,205,156,358,20,295,1,792,944,263,1,224,212,202,146,823,2,15,28,50,1,1,47,2,53,1,1,15,2,43,1,1
"96",95,9260,169,687,598,109,1,1,1,1,2094,267,1513,195,123,347,1,295,1,796,884,263,1,137,238,103,186,834,2,15,2,50,1,1,47,2,53,1,1,14,2,43,1,1
"97",96,9371,169,684,613,61,1,1,1,1,1693,232,1399,204,131,346,3,295,1,789,849,256,3,161,126,169,119,839,2,14,95,50,1,1,47,4,53,1,1,15,4,43,1,1
"98",97,9482,169,680,552,1458,1,1,1,1,2205,443,1623,185,74,329,1,295,1,797,597,255,1,158,228,149,17,792,2,13,168,50,1,1,47,3,53,1,1,15,3,43,1,1
"99",98,9593,168,677,485,957,1,1,1,1,1336,658,1540,204,218,329,1,295,1,784,1248,255,1,194,77,141,39,746,2,9,58,50,1,1,47,3,53,1,1,15,3,43,1,1
"100",99,9704,168,673,440,29,1,1,1,1,1511,525,1373,209,94,329,1,295,1,782,665,255,1,218,26,136,99,717,2,9,12,50,1,1,47,4,53,1,1,15,4,43,1,1
"101",100,9815,168,670,442,6,1,1,1,1,1799,326,1514,183,262,325,13,292,11,795,1423,251,9,188,148,152,88,720,2,9,12,50,1,1,46,72,53,1,1,15,3,43,1,1
"102",101,9926,168,667,470,185,1,1,1,1,1854,898,1454,205,194,311,1,292,11,782,1200,248,1,265,134,86,149,742,2,9,12,50,1,1,43,234,53,1,1,15,2,43,1,1
"103",102,5,169,664,488,18,1,1,1,1,1670,628,1394,196,91,311,1,292,11,786,658,248,1,146,123,91,59,758,2,9,23,50,1,1,47,4,53,1,1,15,4,43,1,1
"104",103,51,169,661,472,85,1,1,1,1,1479,591,1343,200,80,311,1,279,7,782,701,248,1,200,238,189,31,737,2,10,108,50,1,1,47,2,53,1,1,15,2,43,1,1
"105",104,62,168,658,431,208,1,1,1,1,1049,343,1396,227,245,311,1,284,31,768,1343,248,1,191,67,149,100,709,2,9,64,50,1,1,47,1,53,1,1,15,1,43,1,1
"106",105,73,168,655,401,134,1,1,1,1,1495,384,1496,223,133,311,1,289,28,770,886,248,1,122,169,127,69,683,2,10,90,50,1,1,47,4,53,1,1,15,4,43,1,1
"107",106,84,168,652,367,42,1,1,1,1,1457,552,1404,205,275,311,1,295,1,781,1499,247,5,227,53,201,108,661,2,9,24,50,1,1,47,2,53,1,1,15,2,43,1,1
"108",107,95,168,649,397,926,1,1,1,1,1967,399,1553,182,167,311,1,295,1,791,1085,242,1,195,101,171,72,692,2,9,12,50,1,1,46,19,53,1,1,15,2,43,1,1
"109",108,106,168,646,421,39,1,1,1,1,1849,724,1731,205,97,311,1,292,11,779,715,242,1,291,352,237,103,707,2,9,62,50,1,1,47,8,53,1,1,15,2,43,1,1
"110",109,117,168,644,414,831,1,1,1,1,1879,584,1516,188,67,310,3,286,38,789,542,242,1,157,116,148,100,693,2,10,109,50,1,1,47,5,53,1,1,15,5,43,1,1
"111",110,128,168,642,370,83,1,1,1,1,1430,319,1452,199,68,292,1,288,31,780,567,242,1,150,113,148,134,663,2,9,16,50,1,1,47,4,53,1,1,15,4,43,1,1
"112",111,139,168,639,358,10,1,1,1,1,1713,564,1398,222,192,295,10,280,11,767,1121,242,1,216,116,149,176,656,2,9,15,50,1,1,47,3,53,1,1,15,3,43,1,1
"113",112,151,168,637,369,40,1,1,1,1,1765,454,1458,197,102,292,1,281,18,781,645,242,1,217,105,190,81,666,2,10,109,50,1,1,47,2,53,1,1,15,2,43,1,1
"114",113,162,168,634,393,175,1,1,1,1,2143,657,1430,195,83,292,1,285,37,782,584,242,1,208,142,171,149,685,2,9,18,50,1,1,46,87,53,1,1,15,1,43,1,1
"115",114,173,168,632,406,1,1,1,1,1,1569,330,1537,191,94,292,1,284,31,784,749,241,5,147,167,148,86,694,2,10,88,50,1,1,44,205,53,1,1,15,1,43,1,1
"116",115,184,168,629,392,303,1,1,1,1,2149,486,1511,171,81,292,1,282,25,794,595,236,1,274,138,188,32,677,2,9,18,50,1,1,47,4,53,1,1,15,4,43,1,1
"117",116,195,168,627,388,5,1,1,1,1,1403,300,1395,201,157,292,1,277,1,777,975,236,1,159,95,141,101,673,2,8,2,50,1,1,47,2,53,1,1,15,2,43,1,1
"118",117,206,169,624,370,13,1,1,1,1,1892,871,1443,188,105,292,1,277,1,783,777,236,1,220,191,176,93,664,2,9,67,50,1,1,46,141,53,1,1,15,2,43,1,1
"119",118,217,169,622,392,1273,1,1,1,1,1407,293,1422,175,97,279,16,277,1,788,705,236,1,212,228,172,128,690,2,10,109,50,1,1,47,5,53,1,1,14,4,43,1,1
"120",119,228,169,619,504,1927,1,1,1,1,1568,623,1364,190,106,274,1,280,11,780,661,236,1,239,108,150,77,782,2,9,64,50,1,1,47,2,53,1,1,14,2,43,1,1
"121",120,239,169,616,546,252,1,1,1,1,1466,369,1479,170,82,274,1,274,9,791,706,236,1,226,96,208,86,793,2,11,168,50,1,1,47,2,53,1,1,14,2,43,1,1
"122",121,250,169,614,482,1893,1,1,1,1,1017,452,1397,184,211,274,1,264,26,780,1238,235,5,186,54,168,107,731,2,11,152,50,1,1,47,5,53,1,1,15,4,43,1,1
"123",122,262,168,611,337,2012,1,1,1,1,896,301,1443,200,86,274,1,266,33,774,580,228,1,157,49,140,74,633,2,12,161,50,1,1,47,2,53,1,1,15,2,43,1,1
"124",123,273,168,609,229,911,1,1,1,1,796,274,1305,201,104,274,1,258,1,773,674,228,1,147,22,207,40,562,2,9,23,50,1,1,47,3,53,1,1,15,3,43,1,1
"125",124,284,168,606,198,223,1,1,1,1,981,249,1033,176,207,274,1,257,4,787,1086,228,1,186,36,150,100,537,2,9,13,50,1,1,47,3,53,1,1,15,3,43,1,1
"126",125,295,168,605,134,993,1,1,1,1,793,153,862,159,150,274,1,249,38,795,949,228,1,129,35,188,32,492,2,8,2,50,1,1,47,2,53,1,1,15,2,43,1,1
"127",126,306,165,603,70,203,1,1,1,1,828,286,850,199,106,274,1,239,1,773,729,228,1,196,66,151,89,460,2,9,2,50,1,1,44,218,53,1,1,15,2,43,1,1
"128",127,317,164,601,62,1,1,1,1,1,742,211,601,169,233,274,1,239,1,788,1221,228,1,187,34,129,129,456,2,8,2,50,1,1,43,233,53,1,1,15,2,43,1,1
"129",128,328,164,600,59,11,1,1,1,1,738,175,892,169,127,274,1,239,1,788,848,228,1,209,41,198,56,453,2,9,4,50,1,1,47,4,53,1,1,15,4,43,1,1
"130",129,339,161,599,58,17,1,1,1,1,1012,373,1192,186,91,274,1,239,1,781,573,228,1,197,49,208,41,455,2,9,18,50,1,1,42,204,53,1,1,15,1,43,1,1
"131",130,350,159,597,74,54,1,1,1,1,1242,469,1548,206,219,274,1,239,1,770,1187,222,6,135,134,159,56,466,2,10,119,50,1,1,42,171,53,1,1,15,3,43,1,1
"132",131,361,158,596,81,13,1,1,1,1,1135,417,1328,182,181,274,1,239,1,783,1062,220,1,159,68,150,88,471,2,11,152,50,1,1,42,228,53,1,1,15,3,43,1,1
"133",132,373,155,595,69,33,1,1,1,1,1545,414,1191,177,53,281,20,240,4,787,512,220,1,234,89,158,37,460,2,10,141,50,1,1,40,2,53,1,1,15,2,43,1,1
"134",133,384,150,595,55,33,1,1,1,1,1504,649,1214,183,88,292,1,241,7,785,696,220,1,158,47,201,121,449,2,9,87,50,1,1,40,3,53,1,1,14,3,43,1,1
"135",134,395,142,592,4098,296,1,1,1,1,1429,395,1334,168,51,292,1,239,1,794,434,220,1,218,104,161,64,432,2,9,81,50,1,1,40,2,53,1,1,15,2,43,1,1
"136",135,406,132,590,4034,819,1,1,1,1,1307,376,1315,185,84,288,14,239,1,783,572,220,1,155,66,186,104,394,2,10,139,50,1,1,40,4,53,1,1,15,4,43,1,1
